p_id,p_hour,ycount,gcount,hfcount,fcount,sum
1,00,0,0,0,14,14
1,01,0,0,0,1,1
1,02,0,0,0,1,1
1,03,0,0,0,0,0
1,04,0,0,0,1,1
1,05,0,0,0,3,3
1,06,0,0,0,3,3
1,07,0,0,0,2,2
1,08,0,0,0,5,5
1,09,0,0,0,4,4
1,10,0,0,0,4,4
1,11,0,0,0,3,3
1,12,0,0,0,8,8
2,00,0,0,0,1,1
2,01,0,0,0,0,0
2,02,0,0,0,0,0
2,03,0,0,0,0,0
2,04,0,0,0,0,0
2,05,0,0,0,0,0
2,06,0,0,0,0,0
2,07,0,0,0,0,0
2,08,0,0,0,0,0
2,09,0,0,0,0,0
2,10,0,0,0,0,0
2,11,0,0,0,0,0
2,12,0,0,0,0,0
3,00,0,0,0,36,36
3,01,0,0,0,20,20
3,02,0,0,0,15,15
3,03,0,0,0,10,10
3,04,0,0,0,14,14
3,05,0,0,0,26,26
3,06,0,1,0,28,29
3,07,1,1,0,55,57
3,08,0,1,0,58,59
3,09,0,2,0,52,54
3,10,0,1,0,45,46
3,11,0,2,0,53,55
3,12,3,2,0,42,47
4,00,15,0,0,49,64
4,01,4,0,0,23,27
4,02,3,0,0,23,26
4,03,2,0,0,17,19
4,04,9,0,0,32,41
4,05,7,0,0,54,61
4,06,15,0,0,97,112
4,07,19,0,0,164,183
4,08,28,0,0,253,281
4,09,21,0,0,211,232
4,10,14,0,0,121,135
4,11,10,0,0,80,90
4,12,16,0,0,86,102
5,00,0,0,0,1,1
5,01,0,0,0,3,3
5,02,0,0,0,2,2
5,03,0,0,0,1,1
5,04,0,0,0,4,4
5,05,0,0,0,1,1
5,06,0,0,0,6,6
5,07,0,0,0,7,7
5,08,0,0,0,11,11
5,09,0,0,0,5,5
5,10,0,0,0,3,3
5,11,0,1,0,3,4
5,12,0,0,0,8,8
6,00,0,0,0,9,9
6,01,0,0,0,1,1
6,02,0,0,0,1,1
6,03,0,0,0,1,1
6,04,0,0,0,2,2
6,05,0,0,0,5,5
6,06,0,0,0,11,11
6,07,0,0,0,12,12
6,08,0,0,0,15,15
6,09,0,0,0,11,11
6,10,0,0,0,16,16
6,11,0,0,0,12,12
6,12,0,0,0,13,13
7,00,15,27,0,178,220
7,01,22,18,0,114,154
7,02,18,17,0,101,136
7,03,13,8,0,73,94
7,04,11,10,0,94,115
7,05,12,9,0,138,159
7,06,31,10,0,189,230
7,07,25,22,0,254,301
7,08,17,32,0,300,349
7,09,16,38,0,256,310
7,10,6,37,0,203,246
7,11,14,27,0,182,223
7,12,15,23,0,173,211
8,00,1,0,0,0,1
8,01,0,0,0,0,0
8,02,0,0,0,1,1
8,03,0,0,0,0,0
8,04,0,0,0,0,0
8,05,0,0,0,1,1
8,06,0,0,0,2,2
8,07,0,0,0,2,2
8,08,0,0,0,2,2
8,09,2,0,0,4,6
8,10,0,0,0,0,0
8,11,0,0,0,1,1
8,12,0,0,0,1,1
9,00,0,0,0,12,12
9,01,0,0,0,2,2
9,02,0,0,0,4,4
9,03,0,0,0,4,4
9,04,0,0,0,5,5
9,05,0,0,0,11,11
9,06,0,0,0,15,15
9,07,0,0,0,25,25
9,08,0,0,0,27,27
9,09,0,1,0,24,25
9,10,0,0,0,16,16
9,11,0,1,0,21,22
9,12,0,0,0,28,28
10,00,0,0,0,41,41
10,01,1,0,0,29,30
10,02,0,0,0,14,14
10,03,1,0,0,24,25
10,04,0,0,0,33,33
10,05,1,0,0,34,35
10,06,4,1,0,63,68
10,07,3,1,0,90,94
10,08,4,2,0,107,113
10,09,4,3,0,90,97
10,10,2,1,0,81,84
10,11,4,3,0,64,71
10,12,2,1,0,59,62
11,00,0,0,0,15,15
11,01,0,0,0,9,9
11,02,0,0,0,5,5
11,03,0,0,0,6,6
11,04,0,0,0,7,7
11,05,0,0,0,7,7
11,06,0,0,0,21,21
11,07,0,0,0,25,25
11,08,0,0,0,51,51
11,09,0,2,0,34,36
11,10,0,1,0,29,30
11,11,0,1,0,21,22
11,12,0,0,0,21,21
12,00,1,0,0,1,2
12,01,0,0,0,0,0
12,02,0,0,0,0,0
12,03,0,0,0,0,0
12,04,0,0,0,0,0
12,05,0,0,0,1,1
12,06,1,0,0,2,3
12,07,2,0,0,4,6
12,08,3,0,0,2,5
12,09,5,0,0,3,8
12,10,8,0,0,4,12
12,11,4,0,0,11,15
12,12,17,0,0,15,32
13,00,29,0,0,51,80
13,01,4,0,0,25,29
13,02,3,0,0,24,27
13,03,1,0,0,15,16
13,04,6,0,0,16,22
13,05,11,0,0,30,41
13,06,56,0,0,80,136
13,07,106,0,0,147,253
13,08,147,0,0,226,373
13,09,131,0,0,133,264
13,10,90,0,0,103,193
13,11,115,0,0,101,216
13,12,107,0,0,99,206
14,00,0,0,0,71,71
14,01,0,0,0,38,38
14,02,0,0,0,15,15
14,03,0,0,0,23,23
14,04,1,0,0,32,33
14,05,0,0,0,59,59
14,06,0,2,0,85,87
14,07,1,1,0,118,120
14,08,0,4,0,177,181
14,09,3,7,0,143,153
14,10,0,11,0,102,113
14,11,0,10,0,87,97
14,12,1,9,0,104,114
15,00,0,0,0,9,9
15,01,0,0,0,0,0
15,02,0,0,0,0,0
15,03,0,0,0,1,1
15,04,0,0,0,2,2
15,05,0,0,0,11,11
15,06,0,0,0,14,14
15,07,0,0,0,30,30
15,08,0,0,0,29,29
15,09,1,0,0,19,20
15,10,0,3,0,16,19
15,11,1,1,0,19,21
15,12,0,1,0,15,16
16,00,0,0,0,30,30
16,01,0,0,0,14,14
16,02,0,0,0,19,19
16,03,0,0,0,12,12
16,04,0,0,0,18,18
16,05,0,0,0,16,16
16,06,0,0,0,17,17
16,07,0,0,0,29,29
16,08,0,2,0,73,75
16,09,0,0,0,44,44
16,10,0,0,0,51,51
16,11,0,1,0,44,45
16,12,0,0,0,41,41
17,00,0,0,0,183,183
17,01,4,1,0,125,130
17,02,0,0,0,47,47
17,03,3,1,0,53,57
17,04,1,1,0,54,56
17,05,0,3,0,106,109
17,06,1,4,0,163,168
17,07,1,5,0,227,233
17,08,2,9,0,233,244
17,09,1,9,0,252,262
17,10,1,9,0,225,235
17,11,1,10,0,204,215
17,12,1,2,0,201,204
18,00,1,1,0,101,103
18,01,0,0,0,55,55
18,02,0,0,0,40,40
18,03,0,0,0,32,32
18,04,0,0,0,34,34
18,05,0,1,0,35,36
18,06,0,3,0,67,70
18,07,0,3,0,102,105
18,08,0,1,0,124,125
18,09,0,1,0,125,126
18,10,0,4,0,81,85
18,11,0,5,0,90,95
18,12,0,1,0,106,107
19,00,0,0,0,5,5
19,01,0,0,0,5,5
19,02,0,0,0,1,1
19,03,0,0,0,4,4
19,04,0,0,0,5,5
19,05,1,0,0,9,10
19,06,0,0,0,14,14
19,07,0,1,0,23,24
19,08,0,0,0,31,31
19,09,0,1,0,26,27
19,10,1,0,0,19,20
19,11,0,1,0,14,15
19,12,0,0,0,20,20
20,00,0,1,0,53,54
20,01,0,0,0,23,23
20,02,0,0,0,13,13
20,03,0,0,0,9,9
20,04,0,0,0,11,11
20,05,0,1,0,20,21
20,06,0,0,0,28,28
20,07,0,1,0,65,66
20,08,0,2,0,70,72
20,09,0,0,0,73,73
20,10,0,1,0,79,80
20,11,0,1,0,51,52
20,12,0,3,0,77,80
21,00,0,0,0,33,33
21,01,0,0,0,20,20
21,02,0,0,0,19,19
21,03,0,0,0,7,7
21,04,0,0,0,27,27
21,05,0,0,0,15,15
21,06,2,2,0,26,30
21,07,1,3,0,67,71
21,08,2,1,0,93,96
21,09,0,1,0,84,85
21,10,1,3,0,59,63
21,11,0,3,0,61,64
21,12,0,0,0,58,58
22,00,0,0,0,45,45
22,01,0,0,0,20,20
22,02,0,0,0,19,19
22,03,0,0,0,13,13
22,04,0,0,0,16,16
22,05,0,1,0,25,26
22,06,1,1,0,53,55
22,07,0,1,0,73,74
22,08,0,1,0,107,108
22,09,0,2,0,112,114
22,10,0,2,0,67,69
22,11,0,7,0,74,81
22,12,0,5,0,77,82
23,00,0,0,0,11,11
23,01,0,0,0,6,6
23,02,0,0,0,4,4
23,03,0,0,0,2,2
23,04,0,0,0,8,8
23,05,0,0,0,8,8
23,06,0,0,0,10,10
23,07,0,0,0,19,19
23,08,0,0,0,33,33
23,09,0,0,0,35,35
23,10,0,0,0,23,23
23,11,0,0,0,26,26
23,12,0,0,0,25,25
24,00,6,0,0,22,28
24,01,7,0,0,11,18
24,02,5,0,0,7,12
24,03,5,1,0,7,13
24,04,4,0,0,10,14
24,05,15,1,0,14,30
24,06,16,0,0,31,47
24,07,25,2,0,47,74
24,08,42,5,0,60,107
24,09,48,12,0,59,119
24,10,36,5,0,41,82
24,11,23,1,0,45,69
24,12,27,4,0,27,58
25,00,4,19,0,103,126
25,01,7,4,0,66,77
25,02,2,7,0,35,44
25,03,1,0,0,32,33
25,04,5,3,0,32,40
25,05,5,0,0,70,75
25,06,11,3,0,80,94
25,07,10,7,0,140,157
25,08,8,6,0,163,177
25,09,3,19,0,170,192
25,10,5,21,0,147,173
25,11,7,20,0,153,180
25,12,5,19,0,141,165
26,00,0,0,0,34,34
26,01,0,0,0,19,19
26,02,0,0,0,10,10
26,03,0,0,0,14,14
26,04,0,0,0,14,14
26,05,0,1,0,16,17
26,06,1,1,0,35,37
26,07,0,0,0,89,89
26,08,2,2,0,116,120
26,09,3,5,0,164,172
26,10,0,2,0,185,187
26,11,0,3,0,157,160
26,12,0,8,0,169,177
27,00,0,0,0,3,3
27,01,0,0,0,6,6
27,02,0,0,0,2,2
27,03,0,0,0,0,0
27,04,0,0,0,1,1
27,05,0,0,0,1,1
27,06,0,0,0,2,2
27,07,0,0,0,0,0
27,08,0,0,0,1,1
27,09,0,0,0,2,2
27,10,0,0,0,0,0
27,11,0,0,0,2,2
27,12,0,0,0,1,1
28,00,0,0,0,20,20
