p_id,p_hour,ycount,gcount,hfcount,fcount,sum
1,00,0,0,0,5,5
1,01,0,0,0,2,2
1,02,0,0,0,0,0
1,03,0,0,0,0,0
1,04,0,0,0,1,1
1,05,1,0,0,2,3
1,06,0,0,0,1,1
1,07,0,0,0,2,2
1,08,0,0,0,1,1
1,09,0,0,0,1,1
1,10,0,0,0,0,0
1,11,0,0,0,1,1
1,12,0,0,0,4,4
2,00,0,0,0,0,0
2,01,0,0,0,0,0
2,02,0,0,0,0,0
2,03,0,0,0,0,0
2,04,0,0,0,0,0
2,05,0,0,0,0,0
2,06,0,0,0,0,0
2,07,0,0,0,0,0
2,08,0,0,0,0,0
2,09,0,0,0,0,0
2,10,0,0,0,0,0
2,11,0,0,0,0,0
2,12,0,0,0,0,0
3,00,0,0,0,15,15
3,01,0,0,0,9,9
3,02,0,0,0,6,6
3,03,0,0,0,4,4
3,04,0,0,0,5,5
3,05,0,0,0,20,20
3,06,0,0,0,24,24
3,07,0,0,0,53,53
3,08,0,0,0,60,60
3,09,1,2,0,34,37
3,10,0,2,0,33,35
3,11,0,6,0,38,44
3,12,0,1,0,30,31
4,00,14,0,0,39,53
4,01,10,0,0,22,32
4,02,3,0,0,20,23
4,03,4,0,0,13,17
4,04,1,0,0,14,15
4,05,3,0,0,41,44
4,06,19,0,0,90,109
4,07,38,0,0,145,183
4,08,55,0,0,215,270
4,09,30,0,0,221,251
4,10,35,0,0,107,142
4,11,32,0,0,87,119
4,12,20,0,0,61,81
5,00,0,0,0,0,0
5,01,0,0,0,0,0
5,02,0,0,0,0,0
5,03,0,0,0,1,1
5,04,0,0,0,0,0
5,05,0,0,0,2,2
5,06,0,0,0,2,2
5,07,0,0,0,8,8
5,08,0,0,0,12,12
5,09,0,0,0,5,5
5,10,0,0,0,2,2
5,11,0,0,0,3,3
5,12,0,0,0,6,6
6,00,0,0,0,3,3
6,01,0,0,0,1,1
6,02,0,0,0,0,0
6,03,0,0,0,1,1
6,04,0,0,0,0,0
6,05,0,0,0,4,4
6,06,0,0,0,2,2
6,07,0,0,0,9,9
6,08,0,0,0,11,11
6,09,0,0,0,13,13
6,10,0,0,0,10,10
6,11,0,0,0,3,3
6,12,0,0,0,11,11
7,00,19,21,0,118,158
7,01,20,18,0,64,102
7,02,11,18,0,61,90
7,03,10,19,0,36,65
7,04,14,10,0,68,92
7,05,16,14,0,92,122
7,06,43,12,0,121,176
7,07,44,35,0,241,320
7,08,28,46,0,229,303
7,09,12,56,0,206,274
7,10,16,54,0,144,214
7,11,14,48,0,153,215
7,12,14,54,0,136,204
8,00,0,0,0,0,0
8,01,0,0,0,1,1
8,02,0,0,0,0,0
8,03,0,0,0,0,0
8,04,0,0,0,0,0
8,05,0,0,0,0,0
8,06,0,0,0,0,0
8,07,0,0,0,5,5
8,08,0,0,0,5,5
8,09,0,0,0,1,1
8,10,0,0,0,1,1
8,11,0,0,0,1,1
8,12,0,0,0,0,0
9,00,0,0,0,2,2
9,01,0,0,0,0,0
9,02,0,0,0,8,8
9,03,0,0,0,2,2
9,04,0,0,0,2,2
9,05,0,0,0,10,10
9,06,0,0,0,15,15
9,07,0,0,0,24,24
9,08,0,0,0,31,31
9,09,0,0,0,19,19
9,10,1,1,0,17,19
9,11,0,1,0,24,25
9,12,0,0,0,17,17
10,00,1,0,0,28,29
10,01,0,0,0,6,6
10,02,0,0,0,12,12
10,03,0,0,0,17,17
10,04,0,0,0,21,21
10,05,2,0,0,32,34
10,06,7,0,0,55,62
10,07,5,2,0,94,101
10,08,5,2,0,120,127
10,09,5,0,0,69,74
10,10,2,2,0,46,50
10,11,1,2,0,41,44
10,12,1,0,0,46,47
11,00,0,0,0,6,6
11,01,0,0,0,6,6
11,02,0,0,0,6,6
11,03,0,0,0,4,4
11,04,0,0,0,3,3
11,05,0,0,0,10,10
11,06,0,0,0,18,18
11,07,0,0,0,47,47
11,08,0,1,0,54,55
11,09,0,0,0,39,39
11,10,0,1,0,38,39
11,11,0,2,0,17,19
11,12,0,2,0,18,20
12,00,0,0,0,2,2
12,01,0,0,0,0,0
12,02,0,0,0,1,1
12,03,0,0,0,0,0
12,04,0,0,0,0,0
12,05,0,0,0,1,1
12,06,2,0,0,0,2
12,07,1,0,0,0,1
12,08,1,0,0,1,2
12,09,2,0,0,3,5
12,10,2,0,0,3,5
12,11,3,0,0,4,7
12,12,7,0,0,6,13
13,00,18,0,0,51,69
13,01,18,0,0,33,51
13,02,6,0,0,26,32
13,03,1,0,0,23,24
13,04,6,0,0,20,26
13,05,23,0,0,43,66
13,06,69,0,0,90,159
13,07,184,0,0,172,356
13,08,241,0,0,257,498
13,09,202,0,0,175,377
13,10,161,0,0,96,257
13,11,120,0,0,112,232
13,12,127,0,0,100,227
14,00,0,0,0,48,48
14,01,0,0,0,49,49
14,02,0,0,0,19,19
14,03,0,0,0,21,21
14,04,1,0,0,18,19
14,05,0,0,0,42,42
14,06,0,0,0,93,93
14,07,0,4,0,183,187
14,08,0,2,0,184,186
14,09,0,5,0,129,134
14,10,0,1,0,100,101
14,11,1,3,0,102,106
14,12,0,3,0,108,111
15,00,0,0,0,6,6
15,01,0,0,0,4,4
15,02,0,0,0,1,1
15,03,0,0,0,1,1
15,04,0,0,0,3,3
15,05,0,0,0,5,5
15,06,0,0,0,13,13
15,07,0,0,0,20,20
15,08,0,0,0,31,31
15,09,0,0,0,27,27
15,10,0,2,0,23,25
15,11,0,0,0,11,11
15,12,0,0,0,20,20
16,00,0,0,0,26,26
16,01,0,0,0,10,10
16,02,0,0,0,9,9
16,03,0,0,0,18,18
16,04,0,0,0,8,8
16,05,0,0,0,15,15
16,06,0,0,0,26,26
16,07,0,0,0,57,57
16,08,0,1,0,59,60
16,09,0,0,0,36,36
16,10,0,1,0,36,37
16,11,1,0,0,37,38
16,12,0,0,0,38,38
17,00,4,7,0,118,129
17,01,2,5,0,57,64
17,02,0,2,0,39,41
17,03,0,2,0,42,44
17,04,3,0,0,54,57
17,05,0,5,0,59,64
17,06,1,3,0,96,100
17,07,2,5,0,157,164
17,08,2,15,0,152,169
17,09,4,12,0,214,230
17,10,3,6,0,278,287
17,11,0,18,0,200,218
17,12,2,10,0,155,167
18,00,0,0,0,43,43
18,01,0,0,0,25,25
18,02,0,1,0,17,18
18,03,0,0,0,18,18
18,04,0,1,0,17,18
18,05,0,0,0,16,16
18,06,0,1,0,39,40
18,07,0,2,0,80,82
18,08,0,4,0,132,136
18,09,0,3,0,102,105
18,10,0,6,0,62,68
18,11,0,4,0,78,82
18,12,0,1,0,66,67
19,00,0,0,0,3,3
19,01,0,0,0,1,1
19,02,0,0,0,0,0
19,03,0,0,0,0,0
19,04,0,0,0,4,4
19,05,0,0,0,11,11
19,06,0,0,0,11,11
19,07,0,0,0,30,30
19,08,0,0,0,29,29
19,09,0,2,0,22,24
19,10,0,0,0,20,20
19,11,0,0,0,11,11
19,12,1,1,0,12,14
20,00,0,0,0,23,23
20,01,0,1,0,10,11
20,02,0,0,0,9,9
20,03,0,0,0,4,4
20,04,0,0,0,7,7
20,05,0,1,0,11,12
20,06,0,0,0,30,30
20,07,0,0,0,33,33
20,08,2,1,0,50,53
20,09,0,2,0,46,48
20,10,0,0,0,35,35
20,11,0,1,0,39,40
20,12,0,2,0,43,45
21,00,0,0,0,27,27
21,01,0,0,0,13,13
21,02,0,0,0,11,11
21,03,0,0,0,4,4
21,04,0,0,0,8,8
21,05,0,0,0,17,17
21,06,0,2,0,38,40
21,07,0,1,0,70,71
21,08,1,2,0,120,123
21,09,0,1,0,93,94
21,10,0,1,0,72,73
21,11,0,3,0,58,61
21,12,0,3,0,60,63
22,00,0,0,0,32,32
22,01,0,0,0,19,19
22,02,0,0,0,12,12
22,03,0,0,0,9,9
22,04,0,0,0,10,10
22,05,0,0,0,24,24
22,06,0,3,0,57,60
22,07,0,2,0,128,130
22,08,2,3,0,122,127
22,09,0,4,0,92,96
22,10,0,2,0,87,89
22,11,0,5,0,72,77
22,12,0,2,0,70,72
23,00,0,0,0,9,9
23,01,0,0,0,3,3
23,02,0,0,0,5,5
23,03,0,0,0,1,1
23,04,0,0,0,4,4
23,05,0,0,0,4,4
23,06,0,0,0,5,5
23,07,0,0,0,19,19
23,08,0,0,0,22,22
23,09,0,0,0,22,22
23,10,0,0,0,20,20
23,11,0,0,0,16,16
23,12,0,0,0,28,28
24,00,7,0,0,13,20
24,01,8,0,0,7,15
24,02,9,0,0,11,20
24,03,3,0,0,8,11
24,04,8,0,0,10,18
24,05,13,0,0,15,28
24,06,23,1,0,35,59
24,07,58,2,0,60,120
24,08,82,5,0,52,139
24,09,51,5,0,49,105
24,10,54,9,0,37,100
24,11,21,6,0,42,69
24,12,32,4,0,26,62
25,00,14,46,0,99,159
25,01,10,25,0,67,102
25,02,3,4,0,26,33
25,03,4,6,0,22,32
25,04,4,4,0,24,32
25,05,4,1,0,39,44
25,06,25,4,0,68,97
25,07,22,10,0,77,109
25,08,23,14,0,150,187
25,09,17,15,0,151,183
25,10,7,25,0,118,150
25,11,6,31,0,96,133
25,12,8,27,0,99,134
26,00,0,0,0,50,50
26,01,0,0,0,25,25
26,02,0,0,0,15,15
26,03,0,0,0,9,9
26,04,0,0,0,13,13
26,05,1,0,0,13,14
26,06,0,0,0,49,49
26,07,0,1,0,93,94
26,08,0,2,0,143,145
26,09,0,5,0,198,203
26,10,1,3,0,207,211
26,11,0,1,0,173,174
26,12,2,4,0,169,175
27,00,0,0,0,0,0
27,01,0,0,0,0,0
27,02,0,0,0,0,0
27,03,0,0,0,0,0
27,04,0,0,0,0,0
27,05,0,0,0,0,0
27,06,0,0,0,0,0
27,07,0,0,0,0,0
27,08,0,0,0,0,0
27,09,0,0,0,1,1
27,10,0,0,0,0,0
27,11,0,0,0,0,0
27,12,0,0,0,0,0
28,00,0,2,0,15,17
28,01,1,1,0,12,14
28,02,0,0,0,6,6
28,03,0,0,0,11,11
28,04,0,1,0,5,6
28,05,0,0,0,12,12
28,06,1,0,0,31,32
28,07,1,0,0,64,65
28,08,0,0,0,83,83
28,09,0,3,0,50,53
28,10,0,4,0,38,42
28,11,0,2,0,40,42
28,12,2,1,0,35,38
29,00,0,0,0,13,13
29,01,0,0,0,16,16
29,02,0,0,0,7,7
29,03,0,0,0,3,3
29,04,0,0,0,0,0
29,05,0,0,0,7,7
29,06,1,0,0,12,13
29,07,0,1,0,29,30
29,08,0,1,0,55,56
29,09,0,1,0,60,61
29,10,0,1,0,43,44
29,11,0,2,0,42,44
29,12,0,3,0,49,52
30,00,0,0,0,0,0
30,01,0,0,0,0,0
30,02,0,0,0,0,0
30,03,0,0,0,0,0
30,04,0,0,0,0,0
30,05,0,0,0,0,0
30,06,0,0,0,1,1
30,07,0,0,0,0,0
30,08,0,0,0,0,0
30,09,0,0,0,0,0
30,10,0,0,0,1,1
30,11,0,0,0,0,0
30,12,0,0,0,0,0
31,00,0,0,0,5,5
31,01,0,0,0,1,1
31,02,0,0,0,0,0
31,03,0,0,0,0,0
31,04,0,0,0,0,0
31,05,0,0,0,4,4
31,06,0,0,0,3,3
31,07,0,0,0,9,9
31,08,0,0,0,11,11
31,09,0,0,0,8,8
31,10,0,0,0,7,7
31,11,0,0,0,12,12
31,12,0,1,0,10,11
32,00,0,0,0,25,25
32,01,0,0,0,16,16
32,02,0,0,0,5,5
32,03,0,0,0,7,7
32,04,0,0,0,12,12
32,05,0,1,0,17,18
32,06,0,0,0,26,26
32,07,0,2,0,53,55
32,08,0,3,0,61,64
32,09,0,2,0,46,48
32,10,1,1,0,48,50
32,11,0,1,0,21,22
32,12,0,1,0,28,29
33,00,2,3,0,48,53
33,01,2,1,0,24,27
33,02,1,0,0,13,14
33,03,0,0,0,11,11
33,04,1,1,0,16,18
33,05,5,4,0,41,50
33,06,26,6,0,66,98
33,07,37,26,0,79,142
33,08,44,43,0,135,222
33,09,25,67,0,137,229
33,10,10,49,0,109,168
33,11,10,53,0,85,148
33,12,8,36,0,100,144
34,00,0,0,0,10,10
34,01,0,0,0,3,3
34,02,0,0,0,2,2
34,03,0,0,0,3,3
34,04,0,0,0,0,0
34,05,0,0,0,2,2
34,06,0,0,0,3,3
34,07,0,0,0,7,7
34,08,0,0,0,12,12
34,09,0,1,0,12,13
34,10,0,1,0,14,15
34,11,0,0,0,15,15
34,12,0,0,0,26,26
35,00,1,0,0,60,61
35,01,0,0,0,39,39
35,02,0,0,0,21,21
35,03,0,0,0,24,24
35,04,0,0,0,31,31
35,05,0,2,0,39,41
35,06,0,4,0,84,88
35,07,0,3,0,157,160
35,08,0,5,0,174,179
35,09,0,5,0,125,130
35,10,0,4,0,104,108
35,11,0,3,0,91,94
35,12,0,3,0,75,78
36,00,2,1,0,183,186
36,01,0,1,0,108,109
36,02,0,1,0,78,79
36,03,1,1,0,40,42
36,04,2,0,0,58,60
36,05,0,1,0,62,63
36,06,0,1,0,72,73
36,07,0,0,0,80,80
36,08,0,2,0,111,113
36,09,0,0,0,91,91
36,10,0,1,0,135,136
36,11,0,0,0,125,125
36,12,0,0,0,107,107
37,00,7,1,0,192,200
37,01,1,3,0,121,125
37,02,2,1,0,85,88
37,03,1,0,0,56,57
37,04,3,0,0,67,70
37,05,0,0,0,82,82
37,06,1,3,0,130,134
37,07,1,2,0,179,182
37,08,0,3,0,200,203
37,09,2,3,0,154,159
37,10,0,2,0,231,233
37,11,2,2,0,180,184
37,12,0,7,0,144,151
38,00,0,0,0,7,7
38,01,0,0,0,9,9
38,02,0,0,0,3,3
38,03,1,0,0,3,4
38,04,0,0,0,8,8
38,05,0,0,0,4,4
38,06,0,0,0,17,17
38,07,0,1,0,12,13
38,08,0,1,0,24,25
38,09,0,0,0,22,22
38,10,1,0,0,11,12
38,11,0,0,0,16,16
38,12,0,0,0,13,13
