p_id,p_hour,ycount,gcount,hfcount,fcount,sum
1,00,0,0,0,7,7
1,01,0,0,0,2,2
1,02,0,0,0,0,0
1,03,0,0,0,1,1
1,04,0,0,0,1,1
1,05,0,0,0,6,6
1,06,0,0,0,2,2
1,07,1,0,0,3,4
1,08,0,0,0,3,3
1,09,0,0,0,3,3
1,10,0,0,0,1,1
1,11,0,0,0,5,5
1,12,1,0,0,4,5
2,00,0,0,0,0,0
2,01,0,0,0,0,0
2,02,0,0,0,0,0
2,03,0,0,0,0,0
2,04,0,0,0,0,0
2,05,0,0,0,0,0
2,06,0,0,0,0,0
2,07,0,0,0,0,0
2,08,0,0,0,0,0
2,09,0,0,0,0,0
2,10,0,0,0,0,0
2,11,0,0,0,0,0
2,12,0,0,0,0,0
3,00,0,0,0,22,22
3,01,0,0,0,21,21
3,02,0,0,0,8,8
3,03,0,0,0,3,3
3,04,0,0,0,10,10
3,05,0,0,0,27,27
3,06,0,1,0,38,39
3,07,0,2,0,54,56
3,08,0,2,0,78,80
3,09,0,1,0,49,50
3,10,0,1,0,50,51
3,11,0,2,0,42,44
3,12,0,1,0,54,55
4,00,13,0,0,120,133
4,01,14,0,0,72,86
4,02,19,0,0,49,68
4,03,8,0,0,25,33
4,04,6,0,0,36,42
4,05,8,0,0,52,60
4,06,16,0,0,110,126
4,07,21,0,0,174,195
4,08,28,0,0,229,257
4,09,25,0,0,220,245
4,10,24,0,0,145,169
4,11,34,0,0,118,152
4,12,14,0,0,101,115
5,00,0,0,0,2,2
5,01,0,0,0,1,1
5,02,0,0,0,1,1
5,03,0,0,0,3,3
5,04,0,0,0,1,1
5,05,0,0,0,4,4
5,06,0,0,0,2,2
5,07,0,0,0,4,4
5,08,0,0,0,11,11
5,09,0,0,0,10,10
5,10,1,0,0,5,6
5,11,0,0,0,8,8
5,12,0,0,0,6,6
6,00,0,0,0,2,2
6,01,0,0,0,1,1
6,02,0,0,0,2,2
6,03,0,0,0,1,1
6,04,0,0,0,1,1
6,05,0,0,0,6,6
6,06,0,0,0,10,10
6,07,0,0,0,12,12
6,08,0,0,0,16,16
6,09,0,0,0,14,14
6,10,0,0,0,13,13
6,11,0,0,0,8,8
6,12,0,0,0,9,9
7,00,15,32,0,215,262
7,01,11,25,0,120,156
7,02,13,21,0,104,138
7,03,15,13,0,111,139
7,04,18,8,0,128,154
7,05,21,9,0,147,177
7,06,29,11,0,195,235
7,07,47,23,0,286,356
7,08,29,35,0,318,382
7,09,16,38,0,250,304
7,10,20,32,0,221,273
7,11,9,29,0,204,242
