p_id,p_hour,ycount,gcount,hfcount,fcount,sum
1,00,0,0,0,11,11
1,01,0,0,0,3,3
1,02,0,0,0,1,1
1,03,0,0,0,0,0
1,04,0,0,0,1,1
1,05,0,0,0,2,2
1,06,0,0,0,7,7
1,07,0,0,0,5,5
1,08,0,0,0,5,5
1,09,1,0,0,2,3
1,10,0,0,0,3,3
1,11,0,0,0,3,3
1,12,0,0,0,2,2
2,00,0,0,0,0,0
2,01,0,0,0,0,0
2,02,0,0,0,0,0
2,03,0,0,0,0,0
2,04,0,0,0,0,0
2,05,0,0,0,0,0
2,06,0,0,0,0,0
2,07,0,0,0,0,0
2,08,0,0,0,0,0
2,09,0,0,0,0,0
2,10,0,0,0,0,0
2,11,0,0,0,0,0
2,12,0,0,0,0,0
3,00,0,0,0,16,16
3,01,0,0,0,11,11
3,02,0,0,0,7,7
3,03,0,0,0,9,9
3,04,0,0,0,15,15
3,05,0,0,0,21,21
3,06,0,1,0,42,43
3,07,2,1,0,65,68
3,08,1,3,0,80,84
3,09,1,2,0,37,40
3,10,1,1,0,35,37
3,11,1,2,0,40,43
3,12,0,2,0,41,43
4,00,10,0,0,79,89
4,01,3,0,0,30,33
4,02,0,0,0,14,14
4,03,1,0,0,16,17
4,04,8,0,0,45,53
4,05,5,0,0,63,68
4,06,10,0,0,114,124
4,07,22,0,0,149,171
4,08,28,0,0,245,273
4,09,36,0,0,228,264
4,10,25,0,0,150,175
4,11,11,0,0,81,92
4,12,9,0,0,91,100
5,00,0,0,0,1,1
5,01,0,0,0,0,0
5,02,0,0,0,2,2
5,03,0,0,0,1,1
5,04,0,0,0,1,1
5,05,0,0,0,3,3
5,06,0,0,0,4,4
5,07,0,0,0,6,6
5,08,0,0,0,13,13
5,09,0,0,0,12,12
5,10,1,0,0,7,8
5,11,0,0,0,4,4
5,12,0,0,0,5,5
6,00,0,0,0,3,3
6,01,0,0,0,7,7
6,02,0,0,0,1,1
6,03,0,0,0,3,3
6,04,0,0,0,0,0
6,05,0,0,0,4,4
6,06,0,0,0,7,7
6,07,0,0,0,6,6
6,08,0,0,0,25,25
6,09,0,0,0,12,12
6,10,0,0,0,15,15
6,11,0,0,0,18,18
6,12,0,0,0,13,13
7,00,14,25,0,224,263
7,01,6,8,0,119,133
7,02,9,10,0,90,109
7,03,7,11,0,54,72
7,04,15,13,0,132,160
7,05,22,8,0,167,197
7,06,30,15,0,257,302
7,07,44,20,0,324,388
7,08,23,42,0,313,378
7,09,9,51,0,269,329
7,10,12,50,0,249,311
7,11,19,36,0,187,242
7,12,11,39,0,195,245
8,00,1,0,0,0,1
8,01,0,0,0,0,0
8,02,0,0,0,0,0
8,03,0,0,0,0,0
8,04,0,0,0,1,1
8,05,0,0,0,0,0
8,06,0,0,0,1,1
8,07,0,0,0,5,5
8,08,0,0,0,3,3
8,09,0,0,0,1,1
8,10,0,0,0,0,0
8,11,0,0,0,2,2
8,12,0,0,0,0,0
9,00,0,0,0,13,13
9,01,0,0,0,7,7
9,02,0,0,0,5,5
9,03,0,0,0,5,5
9,04,0,0,0,9,9
9,05,0,0,0,15,15
9,06,0,0,0,16,16
9,07,0,0,0,25,25
9,08,0,0,0,52,52
9,09,0,1,0,15,16
9,10,0,3,0,29,32
9,11,0,1,0,26,27
9,12,0,1,0,21,22
10,00,3,0,0,37,40
10,01,1,0,0,18,19
10,02,0,0,0,12,12
10,03,1,0,0,27,28
10,04,2,0,0,27,29
10,05,3,1,0,49,53
10,06,10,2,0,78,90
10,07,5,2,0,124,131
10,08,2,3,0,144,149
10,09,5,1,0,95,101
10,10,2,2,0,71,75
10,11,4,1,0,64,69
10,12,3,1,0,42,46
11,00,0,0,0,17,17
11,01,0,0,0,11,11
11,02,0,0,0,2,2
11,03,0,0,0,2,2
11,04,0,0,0,3,3
11,05,0,0,0,8,8
11,06,0,0,0,26,26
11,07,0,1,0,42,43
11,08,0,0,0,73,73
11,09,0,5,0,42,47
11,10,0,0,0,22,22
11,11,0,1,0,25,26
11,12,1,1,0,27,29
12,00,0,0,0,0,0
12,01,0,0,0,0,0
12,02,0,0,0,3,3
12,03,0,0,0,0,0
12,04,0,0,0,0,0
12,05,1,0,0,0,1
12,06,0,0,0,1,1
12,07,1,0,0,1,2
12,08,3,0,0,4,7
12,09,2,0,0,2,4
12,10,1,0,0,9,10
12,11,6,0,0,9,15
12,12,8,0,0,11,19
13,00,10,0,0,55,65
13,01,3,0,0,29,32
13,02,6,0,0,16,22
13,03,4,0,0,14,18
13,04,7,0,0,29,36
13,05,17,0,0,42,59
13,06,79,0,0,101,180
13,07,174,0,0,181,355
13,08,228,0,0,283,511
13,09,173,0,0,185,358
13,10,120,0,0,111,231
13,11,124,0,0,103,227
13,12,131,0,0,108,239
14,00,0,0,0,79,79
14,01,0,0,0,29,29
14,02,0,0,0,21,21
14,03,1,0,0,9,10
14,04,1,0,0,21,22
14,05,0,0,0,53,53
14,06,2,0,0,90,92
14,07,4,5,0,191,200
14,08,4,4,0,219,227
14,09,0,10,0,162,172
14,10,0,7,0,121,128
14,11,2,4,0,107,113
14,12,3,9,0,101,113
15,00,0,1,0,6,7
15,01,0,0,0,6,6
15,02,0,0,0,0,0
15,03,0,0,0,3,3
15,04,0,0,0,3,3
15,05,0,0,0,11,11
15,06,1,0,0,22,23
15,07,0,0,0,26,26
15,08,0,0,0,26,26
15,09,0,1,0,24,25
15,10,1,1,0,15,17
15,11,0,1,0,15,16
15,12,1,2,0,15,18
16,00,0,0,0,21,21
16,01,0,0,0,12,12
16,02,0,0,0,7,7
16,03,0,0,0,8,8
16,04,0,0,0,15,15
16,05,0,0,0,22,22
16,06,0,0,0,31,31
16,07,0,0,0,57,57
16,08,0,0,0,90,90
16,09,1,0,0,63,64
16,10,0,0,0,41,41
16,11,0,1,0,42,43
16,12,0,0,0,37,37
17,00,1,1,0,168,170
17,01,2,2,0,95,99
17,02,0,1,0,64,65
17,03,0,0,0,48,48
17,04,1,3,0,80,84
17,05,2,3,0,98,103
17,06,2,4,0,141,147
17,07,0,7,0,228,235
17,08,3,6,0,248,257
17,09,4,9,0,255,268
17,10,2,9,0,218,229
17,11,1,10,0,185,196
17,12,1,4,0,192,197
18,00,1,0,0,66,67
18,01,0,0,0,54,54
18,02,0,0,0,32,32
18,03,0,0,0,24,24
18,04,0,1,0,19,20
18,05,0,1,0,39,40
18,06,1,3,0,61,65
18,07,0,3,0,137,140
18,08,0,4,0,197,201
18,09,0,4,0,113,117
18,10,0,4,0,102,106
18,11,0,4,0,112,116
18,12,0,6,0,99,105
19,00,0,0,0,6,6
19,01,0,0,0,4,4
19,02,0,0,0,1,1
19,03,0,0,0,1,1
19,04,0,0,0,5,5
19,05,0,0,0,8,8
19,06,0,0,0,18,18
19,07,0,1,0,31,32
19,08,1,2,0,32,35
19,09,0,0,0,19,19
19,10,1,1,0,16,18
19,11,0,2,0,19,21
19,12,0,2,0,18,20
20,00,0,0,0,56,56
20,01,0,0,0,35,35
20,02,0,0,0,14,14
20,03,1,0,0,12,13
20,04,0,0,0,9,9
20,05,0,1,0,22,23
20,06,0,0,0,32,32
20,07,0,0,0,70,70
20,08,0,2,0,97,99
20,09,0,1,0,78,79
20,10,1,1,0,74,76
20,11,0,2,0,77,79
20,12,0,2,0,86,88
21,00,0,0,0,44,44
21,01,0,0,0,18,18
21,02,0,0,0,17,17
21,03,0,0,0,17,17
21,04,0,0,0,8,8
21,05,0,0,0,24,24
21,06,1,2,0,44,47
21,07,3,1,0,79,83
21,08,0,5,0,120,125
21,09,3,1,0,89,93
21,10,2,0,0,74,76
21,11,2,2,0,70,74
21,12,0,4,0,59,63
22,00,0,0,0,38,38
22,01,0,0,0,13,13
22,02,0,0,0,9,9
22,03,0,0,0,7,7
22,04,0,0,0,15,15
22,05,1,0,0,31,32
22,06,1,2,0,55,58
22,07,3,4,0,140,147
22,08,1,3,0,138,142
22,09,0,3,0,108,111
22,10,0,2,0,72,74
22,11,0,4,0,78,82
22,12,1,2,0,85,88
23,00,0,0,0,8,8
23,01,0,0,0,9,9
23,02,0,0,0,3,3
23,03,0,0,0,5,5
23,04,0,0,0,11,11
23,05,0,0,0,18,18
23,06,0,0,0,13,13
23,07,0,0,0,45,45
23,08,0,0,0,54,54
23,09,0,0,0,39,39
23,10,0,0,0,33,33
23,11,0,0,0,25,25
23,12,1,0,0,39,40
24,00,9,0,0,34,43
24,01,4,0,0,26,30
24,02,8,0,0,22,30
24,03,4,0,0,11,15
24,04,3,0,0,16,19
24,05,13,1,0,21,35
24,06,22,1,0,33,56
24,07,71,3,0,71,145
24,08,65,9,0,79,153
24,09,36,4,0,57,97
24,10,36,3,0,40,79
24,11,27,2,0,48,77
24,12,28,0,0,32,60
25,00,7,8,0,94,109
25,01,2,6,0,44,52
25,02,3,3,0,35,41
25,03,1,1,0,16,18
25,04,5,1,0,41,47
25,05,11,0,0,73,84
25,06,14,3,0,99,116
25,07,15,4,0,125,144
25,08,12,9,0,147,168
25,09,15,19,0,148,182
25,10,6,16,0,140,162
25,11,7,26,0,129,162
25,12,6,32,0,146,184
26,00,0,0,0,72,72
26,01,1,0,0,27,28
26,02,0,0,0,7,7
26,03,0,0,0,9,9
26,04,0,0,0,11,11
26,05,0,0,0,12,12
26,06,0,3,0,39,42
26,07,1,3,0,90,94
26,08,1,4,0,190,195
26,09,4,6,0,200,210
26,10,0,3,0,208,211
26,11,2,6,0,186,194
26,12,1,7,0,174,182
27,00,0,0,0,0,0
27,01,0,0,0,0,0
27,02,0,0,0,0,0
27,03,0,0,0,0,0
27,04,0,0,0,0,0
27,05,0,0,0,0,0
27,06,0,0,0,1,1
27,07,0,0,0,1,1
27,08,0,0,0,0,0
27,09,0,0,0,0,0
27,10,0,0,0,0,0
27,11,0,0,0,1,1
27,12,0,0,0,0,0
28,00,0,0,0,14,14
28,01,0,0,0,14,14
28,02,0,0,0,5,5
28,03,0,0,0,10,10
28,04,0,0,0,10,10
28,05,1,1,0,28,30
28,06,0,0,0,48,48
28,07,4,4,0,82,90
28,08,4,1,0,92,97
28,09,4,1,0,64,69
28,10,0,3,0,48,51
28,11,1,1,0,34,36
28,12,3,1,0,38,42
29,00,0,0,0,14,14
29,01,0,0,0,10,10
29,02,0,0,0,9,9
29,03,0,0,0,7,7
29,04,0,0,0,1,1
29,05,0,1,0,7,8
29,06,1,1,0,27,29
29,07,0,0,0,74,74
29,08,2,4,0,72,78
29,09,0,2,0,53,55
29,10,0,4,0,64,68
29,11,0,3,0,39,42
29,12,1,5,0,56,62
30,00,0,0,0,0,0
30,01,0,0,0,0,0
30,02,0,0,0,0,0
30,03,0,0,0,0,0
30,04,0,0,0,0,0
30,05,0,0,0,1,1
30,06,0,0,0,1,1
30,07,0,0,0,1,1
30,08,0,0,0,0,0
30,09,0,0,0,0,0
30,10,0,0,0,1,1
30,11,0,0,0,0,0
30,12,0,0,0,3,3
31,00,0,0,0,7,7
31,01,0,0,0,4,4
31,02,0,0,0,2,2
31,03,0,0,0,0,0
31,04,0,0,0,3,3
31,05,0,0,0,6,6
31,06,0,0,0,7,7
31,07,0,0,0,14,14
31,08,0,0,0,20,20
31,09,0,1,0,23,24
31,10,0,1,0,10,11
31,11,0,0,0,17,17
31,12,0,0,0,13,13
32,00,0,0,0,37,37
32,01,0,0,0,31,31
