p_id,p_hour,ycount,gcount,hfcount,fcount,sum
1,00,0,0,0,2,2
1,01,0,0,0,0,0
1,02,0,0,0,1,1
1,03,0,0,0,0,0
1,04,0,0,0,1,1
1,05,0,0,0,0,0
1,06,0,0,0,3,3
1,07,0,0,0,1,1
1,08,0,0,0,0,0
1,09,0,0,0,0,0
1,10,0,0,0,4,4
1,11,0,0,0,4,4
1,12,0,0,0,5,5
2,00,0,0,0,0,0
2,01,0,0,0,0,0
2,02,0,0,0,0,0
2,03,0,0,0,0,0
2,04,0,0,0,0,0
2,05,0,0,0,0,0
2,06,0,0,0,0,0
2,07,0,0,0,0,0
2,08,0,0,0,0,0
2,09,0,0,0,0,0
2,10,0,0,0,0,0
2,11,0,0,0,0,0
2,12,0,0,0,1,1
3,00,1,0,0,62,63
3,01,1,0,0,48,49
3,02,0,0,0,25,25
3,03,0,1,0,23,24
3,04,0,0,0,12,12
3,05,0,0,0,18,18
3,06,0,0,0,16,16
3,07,0,0,0,27,27
3,08,0,0,0,26,26
3,09,1,2,0,27,30
3,10,0,1,0,51,52
3,11,0,1,0,54,55
3,12,0,1,0,36,37
4,00,74,0,0,184,258
4,01,76,0,0,148,224
4,02,77,0,0,102,179
4,03,48,0,0,71,119
4,04,24,0,0,57,81
4,05,12,0,0,57,69
4,06,14,0,0,44,58
4,07,12,0,0,54,66
4,08,11,0,0,50,61
4,09,25,0,0,94,119
4,10,21,0,0,121,142
4,11,33,0,0,134,167
4,12,32,0,0,121,153
5,00,0,0,0,3,3
5,01,0,0,0,6,6
5,02,0,0,0,3,3
5,03,0,0,0,3,3
5,04,0,0,0,2,2
5,05,0,0,0,0,0
5,06,0,0,0,6,6
5,07,0,0,0,1,1
5,08,0,0,0,1,1
5,09,0,0,0,5,5
5,10,0,0,0,4,4
5,11,0,0,0,6,6
5,12,0,0,0,4,4
6,00,0,0,0,8,8
6,01,0,0,0,17,17
6,02,0,0,0,2,2
6,03,0,0,0,4,4
6,04,0,0,0,2,2
6,05,0,0,0,4,4
6,06,0,0,0,3,3
6,07,0,0,0,4,4
6,08,1,0,0,6,7
6,09,0,0,0,5,5
6,10,0,1,0,9,10
6,11,0,0,0,4,4
6,12,0,0,0,12,12
7,00,34,75,0,471,580
7,01,39,54,0,413,506
7,02,59,64,0,341,464
7,03,46,43,0,251,340
7,04,74,41,0,262,377
7,05,22,11,0,130,163
7,06,25,7,0,132,164
7,07,21,17,0,153,191
7,08,30,16,0,168,214
7,09,31,19,0,284,334
7,10,27,40,0,302,369
7,11,16,43,0,309,368
7,12,23,47,0,322,392
8,00,1,0,0,29,30
8,01,0,0,0,2,2
8,02,0,0,0,2,2
8,03,0,0,0,1,1
8,04,0,0,0,2,2
8,05,1,0,0,0,1
8,06,0,0,0,0,0
8,07,0,0,0,0,0
8,08,0,0,0,5,5
8,09,0,0,0,0,0
8,10,0,0,0,2,2
8,11,1,0,0,2,3
8,12,0,0,0,3,3
9,00,0,0,0,27,27
9,01,0,0,0,24,24
9,02,0,1,0,23,24
9,03,0,0,0,13,13
9,04,1,0,0,6,7
9,05,0,0,0,9,9
9,06,0,0,0,11,11
9,07,0,1,0,9,10
9,08,0,0,0,19,19
9,09,0,0,0,15,15
9,10,0,0,0,11,11
9,11,0,0,0,18,18
9,12,0,0,0,20,20
10,00,0,0,0,66,66
10,01,1,0,0,57,58
10,02,0,0,0,39,39
10,03,0,0,0,35,35
10,04,1,1,0,23,25
10,05,0,0,0,43,43
10,06,1,0,0,50,51
10,07,3,0,0,56,59
10,08,3,1,0,54,58
10,09,7,3,0,63,73
10,10,3,1,0,96,100
10,11,3,2,0,77,82
10,12,7,1,0,70,78
11,00,0,0,0,26,26
11,01,0,0,0,15,15
11,02,0,0,0,9,9
11,03,0,0,0,8,8
11,04,1,0,0,11,12
11,05,0,0,0,13,13
11,06,0,0,0,9,9
11,07,0,0,0,17,17
11,08,0,1,0,23,24
11,09,0,1,0,30,31
11,10,1,1,0,26,28
11,11,0,0,0,23,23
11,12,0,0,0,27,27
12,00,3,0,0,5,8
12,01,2,0,0,2,4
12,02,1,0,0,0,1
12,03,0,0,0,0,0
12,04,0,0,0,0,0
12,05,0,0,0,1,1
12,06,0,0,0,0,0
12,07,0,0,0,0,0
12,08,0,0,0,0,0
12,09,4,0,0,2,6
12,10,6,0,0,1,7
12,11,7,0,0,9,16
12,12,16,0,0,16,32
13,00,67,0,0,108,175
13,01,20,0,0,58,78
13,02,11,0,0,26,37
13,03,10,0,0,18,28
13,04,3,0,0,7,10
13,05,5,0,0,9,14
13,06,9,0,0,25,34
13,07,28,0,0,34,62
13,08,40,0,0,61,101
13,09,99,0,0,100,199
13,10,114,0,0,96,210
13,11,132,0,0,136,268
13,12,151,0,0,154,305
14,00,1,1,0,185,187
14,01,0,0,0,153,153
14,02,1,1,0,132,134
14,03,0,0,0,104,104
14,04,2,0,0,71,73
14,05,0,0,0,52,52
14,06,0,0,0,46,46
14,07,2,1,0,63,66
14,08,0,4,0,83,87
14,09,1,0,0,106,107
14,10,3,3,0,121,127
14,11,2,3,0,133,138
14,12,0,0,0,148,148
15,00,0,0,0,26,26
15,01,0,0,0,6,6
15,02,0,0,0,4,4
15,03,0,0,0,6,6
15,04,0,0,0,6,6
15,05,0,0,0,2,2
15,06,0,0,0,5,5
15,07,0,0,0,9,9
15,08,0,0,0,11,11
15,09,0,0,0,19,19
15,10,1,1,0,13,15
15,11,2,0,0,17,19
15,12,0,0,0,14,14
16,00,0,0,0,106,106
16,01,0,0,0,99,99
16,02,0,0,0,92,92
16,03,0,0,0,68,68
16,04,1,0,0,38,39
16,05,0,0,0,17,17
16,06,0,0,0,14,14
16,07,0,1,0,20,21
16,08,1,0,0,35,36
