p_id,p_hour,ycount,gcount,hfcount,fcount,sum
1,00,0,0,0,7,7
1,01,0,0,0,3,3
1,02,0,0,0,0,0
1,03,0,0,0,0,0
1,04,0,0,0,1,1
1,05,0,0,0,4,4
1,06,0,0,0,6,6
1,07,0,0,0,3,3
1,08,0,0,0,2,2
1,09,0,0,0,0,0
1,10,1,0,0,6,7
1,11,0,0,0,5,5
1,12,0,0,0,2,2
2,00,0,0,0,0,0
2,01,0,0,0,0,0
2,02,0,0,0,0,0
2,03,0,0,0,0,0
2,04,0,0,0,0,0
2,05,0,0,0,0,0
2,06,0,0,0,0,0
2,07,0,0,0,0,0
2,08,0,0,0,0,0
2,09,0,0,0,0,0
2,10,0,0,0,0,0
2,11,0,0,0,0,0
2,12,0,0,0,0,0
3,00,0,0,0,15,15
3,01,0,0,0,15,15
3,02,0,0,0,21,21
3,03,0,0,0,13,13
3,04,0,0,0,15,15
3,05,0,0,0,14,14
3,06,0,0,0,51,51
3,07,0,2,0,71,73
3,08,0,4,0,84,88
3,09,0,2,0,77,79
3,10,0,1,0,48,49
3,11,2,3,0,44,49
3,12,1,0,0,62,63
4,00,22,0,0,136,158
4,01,16,0,0,65,81
4,02,10,0,0,45,55
4,03,6,0,0,42,48
4,04,7,0,0,29,36
4,05,7,0,0,39,46
4,06,21,0,0,117,138
4,07,22,0,0,179,201
4,08,33,0,0,313,346
4,09,27,0,0,262,289
4,10,33,0,0,187,220
4,11,21,0,0,125,146
4,12,35,0,0,114,149
5,00,0,0,0,4,4
5,01,0,0,0,1,1
5,02,0,0,0,2,2
5,03,0,0,0,1,1
5,04,0,0,0,1,1
5,05,0,0,0,4,4
5,06,0,0,0,2,2
5,07,0,0,0,4,4
5,08,0,0,0,13,13
5,09,0,0,0,6,6
5,10,0,0,0,4,4
5,11,0,0,0,7,7
5,12,0,0,0,5,5
6,00,0,0,0,4,4
6,01,0,0,0,2,2
6,02,0,0,0,2,2
6,03,0,0,0,1,1
6,04,0,0,0,2,2
6,05,1,0,0,3,4
6,06,0,0,0,5,5
6,07,0,0,0,17,17
6,08,0,0,0,26,26
6,09,0,0,0,15,15
6,10,0,0,0,6,6
6,11,0,0,0,19,19
6,12,0,0,0,20,20
7,00,22,29,0,236,287
7,01,17,20,0,121,158
7,02,15,10,0,96,121
7,03,11,10,0,85,106
7,04,22,6,0,121,149
7,05,20,10,0,165,195
7,06,27,12,0,218,257
7,07,33,19,0,366,418
7,08,31,49,0,371,451
7,09,22,36,0,297,355
7,10,17,50,0,258,325
7,11,10,41,0,229,280
7,12,11,33,0,200,244
8,00,1,0,0,1,2
8,01,0,0,0,0,0
8,02,0,0,0,1,1
8,03,0,0,0,0,0
8,04,0,0,0,0,0
8,05,0,0,0,1,1
8,06,0,0,0,2,2
8,07,0,0,0,3,3
8,08,0,0,0,2,2
8,09,0,0,0,3,3
8,10,0,0,0,5,5
8,11,0,0,0,4,4
8,12,0,0,0,1,1
9,00,0,0,0,13,13
9,01,0,0,0,6,6
9,02,0,0,0,0,0
9,03,0,0,0,7,7
9,04,0,0,0,10,10
9,05,0,0,0,9,9
9,06,0,0,0,26,26
9,07,0,0,0,22,22
9,08,0,0,0,36,36
9,09,1,2,0,30,33
9,10,0,2,0,30,32
9,11,1,1,0,30,32
9,12,0,0,0,26,26
10,00,4,0,0,32,36
10,01,0,0,0,19,19
10,02,0,0,0,19,19
10,03,0,0,0,25,25
10,04,1,0,0,30,31
10,05,4,2,0,62,68
10,06,9,1,0,80,90
10,07,10,4,0,138,152
10,08,9,2,0,157,168
10,09,4,2,0,133,139
10,10,5,3,0,77,85
10,11,3,0,0,83,86
10,12,5,0,0,66,71
11,00,0,0,0,11,11
11,01,0,0,0,8,8
11,02,0,0,0,7,7
11,03,0,0,0,5,5
11,04,0,0,0,4,4
11,05,0,0,0,14,14
11,06,0,1,0,21,22
11,07,1,0,0,48,49
11,08,0,4,0,49,53
11,09,1,1,0,37,39
11,10,0,1,0,37,38
11,11,1,3,0,31,35
11,12,0,0,0,35,35
12,00,3,0,0,3,6
12,01,0,0,0,0,0
12,02,0,0,0,1,1
12,03,0,0,0,0,0
12,04,0,0,0,0,0
12,05,1,0,0,0,1
12,06,0,0,0,0,0
12,07,3,0,0,1,4
12,08,1,0,0,3,4
12,09,4,0,0,3,7
12,10,3,0,0,6,9
12,11,4,0,0,7,11
12,12,8,0,0,11,19
13,00,54,0,0,188,242
13,01,23,0,0,70,93
13,02,17,0,0,44,61
13,03,3,0,0,31,34
13,04,7,0,0,38,45
13,05,19,0,0,38,57
13,06,69,0,0,107,176
13,07,163,0,0,202,365
13,08,234,0,0,254,488
13,09,204,0,0,209,413
13,10,139,0,0,128,267
13,11,185,1,0,168,354
13,12,180,0,0,211,391
