p_id,p_hour,ycount,gcount,hfcount,fcount,sum
1,00,0,0,0,2,2
1,01,0,0,0,5,5
1,02,0,0,0,0,0
1,03,0,0,0,0,0
1,04,0,0,0,0,0
1,05,0,0,0,2,2
1,06,0,0,0,6,6
1,07,0,0,0,0,0
1,08,0,0,0,0,0
1,09,0,0,0,2,2
1,10,0,0,0,2,2
1,11,0,0,0,3,3
1,12,0,0,0,3,3
2,00,0,0,0,0,0
2,01,0,0,0,0,0
2,02,0,0,0,0,0
2,03,0,0,0,0,0
2,04,0,0,0,0,0
2,05,0,0,0,0,0
2,06,0,0,0,0,0
2,07,0,0,0,0,0
2,08,0,0,0,0,0
2,09,0,0,0,0,0
2,10,0,0,0,0,0
2,11,0,0,0,0,0
2,12,0,0,0,0,0
3,00,0,0,0,43,43
3,01,0,0,0,47,47
3,02,0,0,0,25,25
3,03,0,0,0,15,15
3,04,1,0,0,17,18
3,05,1,0,0,14,15
3,06,0,0,0,15,15
3,07,0,4,0,29,33
3,08,0,0,0,27,27
3,09,0,1,0,49,50
3,10,2,2,0,40,44
3,11,0,0,0,44,44
3,12,0,0,0,56,56
4,00,118,0,0,242,360
4,01,127,0,0,218,345
4,02,138,0,0,168,306
4,03,96,0,0,134,230
4,04,40,0,0,66,106
4,05,9,0,0,57,66
4,06,18,0,0,48,66
4,07,16,0,0,54,70
4,08,25,0,0,85,110
4,09,23,0,0,102,125
4,10,24,0,0,108,132
4,11,30,0,0,148,178
4,12,36,0,0,151,187
5,00,0,0,0,8,8
5,01,0,0,0,5,5
5,02,0,0,0,5,5
5,03,0,0,0,4,4
5,04,0,0,0,4,4
5,05,0,0,0,3,3
5,06,0,0,0,1,1
5,07,0,0,0,2,2
5,08,0,0,0,5,5
5,09,0,0,0,6,6
5,10,0,0,0,4,4
5,11,0,0,0,6,6
5,12,0,0,0,9,9
6,00,0,0,0,6,6
6,01,1,0,0,7,8
6,02,0,0,0,2,2
6,03,0,0,0,3,3
6,04,0,0,0,0,0
6,05,0,0,0,2,2
6,06,0,0,0,3,3
6,07,0,0,0,3,3
6,08,0,0,0,9,9
6,09,0,0,0,5,5
6,10,0,0,0,10,10
6,11,0,0,0,13,13
6,12,0,0,0,19,19
7,00,39,101,0,503,643
7,01,41,97,0,429,567
7,02,43,93,0,350,486
7,03,51,63,0,362,476
7,04,86,58,0,284,428
7,05,27,17,0,149,193
7,06,19,10,0,129,158
7,07,18,16,0,159,193
7,08,23,18,0,159,200
7,09,28,28,0,230,286
7,10,24,36,0,250,310
7,11,28,46,0,288,362
7,12,14,58,0,289,361
8,00,0,0,0,2,2
8,01,0,0,0,0,0
8,02,0,0,0,0,0
8,03,0,0,0,0,0
8,04,0,0,0,0,0
8,05,0,0,0,1,1
8,06,0,0,0,0,0
8,07,0,0,0,0,0
8,08,0,0,0,0,0
8,09,0,0,0,2,2
8,10,0,0,0,3,3
8,11,0,0,0,3,3
8,12,0,0,0,1,1
9,00,0,0,0,20,20
9,01,0,0,0,15,15
9,02,0,0,0,10,10
9,03,0,0,0,14,14
9,04,0,0,0,7,7
9,05,0,0,0,5,5
9,06,0,1,0,10,11
9,07,0,0,0,3,3
9,08,0,1,0,13,14
9,09,0,0,0,6,6
9,10,0,0,0,20,20
9,11,0,0,0,13,13
9,12,0,0,0,12,12
10,00,2,0,0,47,49
10,01,0,0,0,25,25
10,02,0,0,0,25,25
10,03,0,0,0,20,20
10,04,0,0,0,38,38
10,05,2,1,0,28,31
10,06,3,0,0,39,42
10,07,1,1,0,37,39
10,08,1,1,0,41,43
10,09,1,0,0,58,59
10,10,0,1,0,61,62
10,11,0,1,0,67,68
10,12,0,1,0,70,71
11,00,0,0,0,24,24
11,01,0,0,0,16,16
11,02,0,0,0,9,9
11,03,0,0,0,6,6
11,04,0,0,0,7,7
11,05,0,0,0,6,6
11,06,0,0,0,6,6
11,07,0,1,0,19,20
11,08,0,1,0,18,19
11,09,0,0,0,29,29
11,10,1,0,0,23,24
11,11,0,0,0,33,33
11,12,0,0,0,22,22
12,00,2,0,0,0,2
12,01,1,0,0,1,2
12,02,3,0,0,0,3
12,03,1,0,0,1,2
12,04,0,0,0,1,1
12,05,0,0,0,0,0
12,06,1,0,0,0,1
12,07,1,0,0,2,3
12,08,0,0,0,0,0
12,09,2,0,0,1,3
12,10,4,0,0,0,4
12,11,9,0,0,2,11
12,12,5,0,0,8,13
13,00,40,0,0,112,152
13,01,28,0,0,113,141
13,02,11,0,0,48,59
13,03,7,0,0,13,20
13,04,5,0,0,13,18
13,05,10,0,0,22,32
13,06,14,0,0,25,39
13,07,34,0,0,29,63
13,08,55,0,0,60,115
13,09,75,0,0,91,166
13,10,128,0,0,127,255
13,11,139,0,0,156,295
13,12,147,0,0,166,313
14,00,2,2,0,205,209
14,01,1,0,0,153,154
14,02,1,0,0,159,160
14,03,2,0,0,108,110
14,04,0,2,0,77,79
14,05,1,0,0,27,28
14,06,0,1,0,60,61
14,07,0,1,0,52,53
14,08,2,1,0,70,73
14,09,1,1,0,82,84
