,p_id,ycount,gcount,hfcount,fcount,sum,difference,percentage
0,1,0,0,0,28,28,-3.9013698630136986,-0.12229474407420131
1,2,0,0,0,0,0,-0.5095890410958904,-1.0
2,3,3,4,0,430,437,-9.734246575342468,-0.021789792589140065
3,4,496,0,0,1821,2317,602.8904109589041,0.35172220890274114
4,5,0,0,0,68,68,14.602739726027394,0.2734735761929194
5,6,1,0,0,146,147,57.04383561643836,0.6341292562587562
6,7,333,469,0,3983,4785,1405.2246575342465,0.41577457527370704
7,8,1,0,0,24,25,5.843835616438355,0.30506292906178484
8,9,1,1,0,220,222,10.816438356164383,0.05121818323343971
9,10,28,13,0,746,787,22.358904109589048,0.029241044235992185
10,11,1,5,0,217,223,-50.39999999999998,-0.18434528163862465
11,12,37,0,0,51,88,18.197260273972603,0.260695502001727
12,13,707,0,0,1009,1716,-492.11506849315083,-0.2228665867621551
13,14,5,14,0,1251,1270,-18.780821917808225,-0.014572549186339436
14,15,1,2,0,202,205,27.298630136986304,0.15362081990718615
15,16,2,0,0,755,757,241.26301369863017,0.4678024266377681
16,17,39,76,0,2934,3049,738.7424657534248,0.31976628354307896
17,18,3,15,0,1227,1245,238.58082191780818,0.23705909735587716
18,19,1,2,0,170,173,-5.690410958904096,-0.03184508294747164
19,20,2,7,0,650,659,72.39999999999998,0.12342311626321169
20,21,5,11,0,617,633,-29.515068493150693,-0.044550033496265795
21,22,2,7,0,744,753,-7.186301369863031,-0.009453342367408156
22,23,0,0,0,332,332,105.64383561643837,0.46671508109416615
23,24,397,27,0,455,879,-8.08493150684933,-0.009114044461465305
24,25,146,146,0,1663,1955,327.7890410958903,0.20144225264845125
25,26,7,11,0,862,880,-148.72602739726017,-0.14457301889556165
26,27,0,0,0,15,15,5.758904109589041,0.6231841091016899
27,28,13,10,0,543,566,46.18904109589039,0.08885738229387918
28,29,0,5,0,436,441,13.827397260273983,0.03236957888120681
29,30,0,0,0,15,15,7.005479452054795,0.8762851267991776
30,31,0,4,0,159,163,47.33698630136986,0.4092664092664093
31,32,2,20,0,661,683,141.75068493150684,0.26189536131527263
