,p_id,ycount,gcount,hfcount,fcount,sum,difference,percentage
0,1,0,0,0,23,23,-8.901369863013699,-0.2790278254895225
1,2,0,0,0,0,0,-0.5095890410958904,-1.0
2,3,5,4,0,418,427,-19.734246575342468,-0.04417446552760368
3,4,446,0,0,1316,1762,47.89041095890411,0.02793894349876129
4,5,0,0,0,64,64,10.602739726027394,0.19856336582863
5,6,0,0,0,69,69,-20.956164383561642,-0.23295973685813484
6,7,430,590,0,3549,4569,1189.2246575342465,0.35186500196981557
7,8,1,0,0,11,12,-7.156164383561645,-0.3735697940503433
8,9,1,2,0,170,173,-38.18356164383562,-0.18080745180457175
9,10,15,6,0,667,688,-76.64109589041095,-0.10023146323460912
10,11,0,2,0,198,200,-73.39999999999998,-0.268471104608632
11,12,57,0,0,38,95,25.197260273972603,0.3609780987518644
12,13,584,0,0,796,1380,-828.1150684931508,-0.3750325697737611
13,14,4,13,0,1238,1255,-33.780821917808225,-0.02621145608571338
14,15,0,0,0,126,126,-51.701369863013696,-0.29094525215460754
15,16,2,2,0,546,550,34.263013698630175,0.06643505237882756
16,17,49,130,0,2750,2929,618.7424657534248,0.2678240224656209
17,18,1,16,0,984,1001,-5.41917808219182,-0.005384613290575877
18,19,0,1,0,153,154,-24.690410958904096,-0.1381742356873447
19,20,1,9,0,484,494,-92.60000000000002,-0.1578588475963178
20,21,3,3,0,547,553,-109.5150684931507,-0.16530200398646916
21,22,9,8,0,594,611,-149.18630136986303,-0.1962496576181758
22,23,0,0,0,157,157,-69.35616438356163,-0.3064028080367949
23,24,396,30,0,465,891,3.9150684931506703,0.004413408856466909
24,25,130,251,0,1464,1845,217.7890410958903,0.1338419212973875
25,26,6,4,0,400,410,-618.7260273972602,-0.601448792894523
26,27,0,0,0,6,6,-3.241095890410959,-0.35072635635932403
27,28,22,5,0,432,459,-60.81095890410961,-0.11698668114330292
28,29,0,4,0,322,326,-101.17260273972602,-0.23684244282250924
29,30,0,0,0,6,6,-1.9945205479452053,-0.24948594928032897
30,31,0,0,0,109,109,-6.663013698630138,-0.05760712509178768
31,32,6,8,0,513,527,-14.24931506849316,-0.026326712425843828
32,33,96,147,0,1066,1309,-189.7671232876712,-0.12661548304542544
