,p_id,ycount,gcount,hfcount,fcount,sum,difference,percentage
0,1,0,0,0,53,53,21.0986301369863,0.6613706630024047
1,2,0,0,0,0,0,-0.5095890410958904,-1.0
2,3,4,9,0,436,449,2.2657534246575324,0.005071814937016272
3,4,177,0,0,1007,1184,-530.1095890410959,-0.3092623671381763
4,5,0,0,0,56,56,2.6027397260273943,0.04874294510005125
5,6,1,0,0,111,112,22.043835616438358,0.2450508619114333
6,7,212,248,0,2274,2734,-645.7753424657535,-0.1910704934590773
7,8,0,0,0,7,7,-12.156164383561645,-0.6345823798627003
8,9,3,1,0,205,209,-2.183561643835617,-0.01033963830725721
9,10,24,17,0,729,770,5.358904109589048,0.007008391438010142
10,11,0,4,0,231,235,-38.39999999999998,-0.14045354791514258
11,12,54,0,0,50,104,34.1972602739726,0.489912866002041
12,13,448,0,0,643,1091,-1117.1150684931508,-0.5059134301617199
13,14,10,21,0,983,1014,-274.7808219178082,-0.2132098936023214
14,15,0,0,0,160,160,-17.701369863013696,-0.09961301860902544
15,16,5,4,0,407,416,-99.73698630136983,-0.19338730583710498
16,17,22,36,0,1894,1952,-358.25753424657523,-0.15507255314001636
17,18,4,20,0,1074,1098,91.58082191780818,0.09099669790903865
18,19,1,1,0,150,152,-26.690410958904096,-0.14936677808101553
19,20,1,5,0,562,568,-18.600000000000023,-0.03170814865325609
20,21,6,11,0,570,587,-75.5150684931507,-0.11398241652813274
21,22,3,14,0,644,661,-99.18630136986303,-0.13047630717776465
22,23,0,0,0,253,253,26.643835616438366,0.1177075768579037
23,24,224,19,0,343,586,-301.08493150684933,-0.3394093629743102
24,25,63,95,0,1012,1170,-457.2109589041097,-0.2809782938114128
25,26,12,19,0,1063,1094,65.27397260273983,0.06345126969119949
26,27,0,0,0,1,1,-8.241095890410959,-0.8917877260598873
27,28,9,11,0,384,404,-115.81095890410961,-0.22279437730260213
28,29,2,11,0,338,351,-76.17260273972602,-0.17831809027822315
29,30,0,0,0,5,5,-2.9945205479452053,-0.37457162440027414
30,31,0,1,0,125,126,10.336986301369862,0.08937158016912618
