time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
00:00,06:00,dinsdag,1,december,2015,7,7,1025,13,80,85,Light rain
00:00,06:00,dinsdag,1,december,2015,7,7,1025,13,80,85,Low clouds
06:00,12:00,dinsdag,1,december,2015,11,7,1023,11,60,86,Overcast
12:00,18:00,dinsdag,1,december,2015,10,9,850,11,0,70,Light rain
12:00,18:00,dinsdag,1,december,2015,10,9,850,11,0,70,Low clouds
18:00,00:00,dinsdag,1,december,2015,9,8,1017,8,0,87,Low clouds
00:00,06:00,woensdag,2,december,2015,8,8,1014,6,50,90,Low clouds
06:00,12:00,woensdag,2,december,2015,11,8,1013,3,0,89,Low clouds
12:00,18:00,woensdag,2,december,2015,13,11,1008,3,70,89,Low clouds
18:00,00:00,woensdag,2,december,2015,14,12,1005,4,0,90,Overcast
00:00,06:00,donderdag,3,december,2015,12,9,1005,12,280,64,Passing clouds
06:00,12:00,donderdag,3,december,2015,9,8,1010,12,280,56,Partly sunny
12:00,18:00,donderdag,3,december,2015,9,9,1015,15,290,45,Broken clouds
18:00,00:00,donderdag,3,december,2015,8,7,1021,13,280,57,Overcast
00:00,06:00,vrijdag,4,december,2015,7,6,1025,10,280,57,Passing clouds
06:00,12:00,vrijdag,4,december,2015,9,7,1030,6,0,51,Passing clouds
12:00,18:00,vrijdag,4,december,2015,11,9,1031,6,0,43,Sunny
18:00,00:00,vrijdag,4,december,2015,8,7,1035,6,0,52,Clear
00:00,06:00,zaterdag,5,december,2015,7,5,1037,4,300,61,Clear
06:00,12:00,zaterdag,5,december,2015,9,5,1039,2,300,57,Sunny
12:00,18:00,zaterdag,5,december,2015,11,9,1037,2,0,46,Sunny
18:00,00:00,zaterdag,5,december,2015,9,8,1037,6,250,55,Clear
00:00,06:00,zondag,6,december,2015,7,4,1035,2,300,66,Clear
06:00,12:00,zondag,6,december,2015,10,4,1033,5,290,64,Sunny
12:00,18:00,zondag,6,december,2015,12,10,1028,8,0,47,Sunny
18:00,00:00,zondag,6,december,2015,10,8,1025,6,0,53,Clear
00:00,06:00,maandag,7,december,2015,7,6,1023,8,270,64,Clear
06:00,12:00,maandag,7,december,2015,10,6,1021,1,280,57,Sunny
12:00,18:00,maandag,7,december,2015,12,11,1018,6,0,38,Sunny
18:00,00:00,maandag,7,december,2015,10,7,1019,9,10,52,Clear
00:00,06:00,dinsdag,8,december,2015,6,5,1018,10,0,61,Passing clouds
06:00,12:00,dinsdag,8,december,2015,8,5,1020,11,0,60,Overcast
12:00,18:00,dinsdag,8,december,2015,9,7,1019,6,0,56,Scattered clouds
18:00,00:00,dinsdag,8,december,2015,7,5,1020,2,50,62,Clear
00:00,06:00,woensdag,9,december,2015,6,5,1020,1,0,71,Overcast
06:00,12:00,woensdag,9,december,2015,9,6,1021,3,0,62,Overcast
12:00,18:00,woensdag,9,december,2015,11,10,1018,11,180,63,Overcast
18:00,00:00,woensdag,9,december,2015,13,12,1016,11,180,69,Overcast
00:00,06:00,donderdag,10,december,2015,13,12,1014,10,240,71,Passing clouds
06:00,12:00,donderdag,10,december,2015,13,11,1015,6,260,72,Sunny
12:00,18:00,donderdag,10,december,2015,15,14,1014,6,250,54,Sunny
18:00,00:00,donderdag,10,december,2015,13,12,1014,5,180,67,Clear
00:00,06:00,vrijdag,11,december,2015,12,11,1013,5,250,70,Clear
06:00,12:00,vrijdag,11,december,2015,14,10,1013,6,250,70,Sunny
12:00,18:00,vrijdag,11,december,2015,16,14,1013,5,0,58,Sunny
18:00,00:00,vrijdag,11,december,2015,15,14,1015,12,240,63,Clear
