time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
00:00,06:00,zondag,1,april,2018,8,8,1017,9,0,42,Overcast
06:00,12:00,zondag,1,april,2018,14,9,1014,10,0,47,Sunny
12:00,18:00,zondag,1,april,2018,16,12,1015,9,0,46,Passing clouds
18:00,00:00,zondag,1,april,2018,12,7,1018,12,0,31,Clear
00:00,06:00,maandag,2,april,2018,7,1,1019,13,50,64,Overcast
06:00,12:00,maandag,2,april,2018,2,1,1020,13,50,90,Heavy snow
06:00,12:00,maandag,2,april,2018,2,1,1020,13,50,90,Fog
12:00,18:00,maandag,2,april,2018,6,2,1020,7,0,69,Overcast
18:00,00:00,maandag,2,april,2018,5,4,1021,4,260,65,Clear
00:00,06:00,dinsdag,3,april,2018,4,4,1022,2,0,75,Clear
06:00,12:00,dinsdag,3,april,2018,6,4,1022,7,0,74,Mostly cloudy
12:00,18:00,dinsdag,3,april,2018,6,4,1017,10,0,91,Light rain
12:00,18:00,dinsdag,3,april,2018,6,4,1017,10,0,91,Fog
18:00,00:00,dinsdag,3,april,2018,5,4,1013,10,60,94,Fog
00:00,06:00,woensdag,4,april,2018,6,5,1008,6,40,95,Fog
06:00,12:00,woensdag,4,april,2018,12,7,1000,4,0,93,Fog
12:00,18:00,woensdag,4,april,2018,13,11,999,19,280,59,Light rain
12:00,18:00,woensdag,4,april,2018,13,11,999,19,280,59,Fog
18:00,00:00,woensdag,4,april,2018,10,5,1007,23,280,36,Clear
00:00,06:00,donderdag,5,april,2018,4,1,1013,16,300,43,Passing clouds
06:00,12:00,donderdag,5,april,2018,5,1,1018,14,290,35,Sunny
12:00,18:00,donderdag,5,april,2018,7,6,1018,9,280,27,Partly sunny
18:00,00:00,donderdag,5,april,2018,6,4,1019,11,0,32,Clear
00:00,06:00,vrijdag,6,april,2018,4,3,1020,2,280,41,Clear
06:00,12:00,vrijdag,6,april,2018,6,3,1018,7,170,75,Light rain
06:00,12:00,vrijdag,6,april,2018,6,3,1018,7,170,75,Fog
12:00,18:00,vrijdag,6,april,2018,16,8,1009,13,250,52,Partly sunny
18:00,00:00,vrijdag,6,april,2018,16,12,1005,6,0,46,Overcast
00:00,06:00,zaterdag,7,april,2018,9,6,1007,11,0,63,Mostly cloudy
06:00,12:00,zaterdag,7,april,2018,6,4,1012,9,310,44,Overcast
12:00,18:00,zaterdag,7,april,2018,9,5,1012,12,310,26,Partly sunny
18:00,00:00,zaterdag,7,april,2018,8,4,1013,11,350,31,Overcast
00:00,06:00,zondag,8,april,2018,3,1,1012,16,30,47,Clear
06:00,12:00,zondag,8,april,2018,6,0,1012,13,0,42,Sunny
12:00,18:00,zondag,8,april,2018,7,5,1011,14,0,28,Partly sunny
18:00,00:00,zondag,8,april,2018,4,2,1016,11,310,39,Clear
