time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
18:00,00:00,zondag,1,november,2009,11,9,1023,11,0,59,Clear
00:00,06:00,maandag,2,november,2009,10,9,1022,13,50,60,Passing clouds
06:00,12:00,maandag,2,november,2009,12,9,1024,18,50,67,Partly sunny
12:00,18:00,maandag,2,november,2009,12,11,1021,14,0,56,Overcast
18:00,00:00,maandag,2,november,2009,11,8,1020,8,0,69,Clear
00:00,06:00,dinsdag,3,november,2009,8,7,1019,4,30,80,Clear
06:00,12:00,dinsdag,3,november,2009,14,7,1018,7,230,72,Sunny
12:00,18:00,dinsdag,3,november,2009,16,13,1016,9,0,47,Sunny
18:00,00:00,dinsdag,3,november,2009,12,8,1021,10,0,44,Clear
00:00,06:00,woensdag,4,november,2009,8,5,1025,8,0,64,Clear
06:00,12:00,woensdag,4,november,2009,10,5,1027,7,0,58,Sunny
12:00,18:00,woensdag,4,november,2009,11,9,1024,9,0,45,Sunny
18:00,00:00,woensdag,4,november,2009,9,9,1024,6,0,55,Passing clouds
00:00,06:00,donderdag,5,november,2009,NULL,NULL,0,0,0,0,No weather data available
06:00,12:00,donderdag,5,november,2009,NULL,NULL,0,0,0,0,No weather data available
12:00,18:00,donderdag,5,november,2009,NULL,NULL,0,0,0,0,No weather data available
18:00,00:00,donderdag,5,november,2009,NULL,NULL,0,0,0,0,No weather data available
00:00,06:00,vrijdag,6,november,2009,NULL,NULL,0,0,0,0,No weather data available
06:00,12:00,vrijdag,6,november,2009,9,5,1023,14,350,51,Sunny
12:00,18:00,vrijdag,6,november,2009,9,6,1024,13,290,48,Scattered clouds
18:00,00:00,vrijdag,6,november,2009,6,3,1026,5,0,61,Clear
00:00,06:00,zaterdag,7,november,2009,3,2,1026,4,260,67,Clear
06:00,12:00,zaterdag,7,november,2009,9,3,1026,8,0,52,Sunny
12:00,18:00,zaterdag,7,november,2009,11,10,1022,8,0,45,Sunny
18:00,00:00,zaterdag,7,november,2009,11,9,1022,11,0,62,Clear
00:00,06:00,zondag,8,november,2009,11,9,1021,9,0,74,Clear
06:00,12:00,zondag,8,november,2009,17,8,1023,6,270,64,Sunny
12:00,18:00,zondag,8,november,2009,20,19,1024,1,0,44,Sunny
18:00,00:00,zondag,8,november,2009,NULL,NULL,0,0,0,0,No weather data available
00:00,06:00,maandag,9,november,2009,NULL,NULL,0,0,0,0,No weather data available
06:00,12:00,maandag,9,november,2009,NULL,NULL,0,0,0,0,No weather data available
12:00,18:00,maandag,9,november,2009,17,17,1026,7,0,60,Clear
18:00,00:00,maandag,9,november,2009,17,15,1025,10,0,64,Clear
00:00,06:00,dinsdag,10,november,2009,15,14,1024,9,0,70,Clear
06:00,12:00,dinsdag,10,november,2009,18,14,1025,2,0,65,Sunny
12:00,18:00,dinsdag,10,november,2009,18,18,1024,7,10,57,Sunny
18:00,00:00,dinsdag,10,november,2009,NULL,NULL,0,0,0,0,No weather data available
00:00,06:00,woensdag,11,november,2009,NULL,NULL,0,0,0,0,No weather data available
06:00,12:00,woensdag,11,november,2009,NULL,NULL,0,0,0,0,No weather data available
12:00,18:00,woensdag,11,november,2009,11,11,1027,22,60,45,Clear
18:00,00:00,woensdag,11,november,2009,11,11,1027,13,50,48,Clear
00:00,06:00,donderdag,12,november,2009,8,8,1024,21,40,50,Mostly cloudy
06:00,12:00,donderdag,12,november,2009,9,8,1023,24,50,58,Light rain
06:00,12:00,donderdag,12,november,2009,9,8,1023,24,50,58,Passing clouds
12:00,18:00,donderdag,12,november,2009,10,8,1020,22,50,56,Scattered clouds
18:00,00:00,donderdag,12,november,2009,10,9,1019,25,50,52,Overcast
