time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
00:00,06:00,zaterdag,1,november,2014,8,7,1010,14,60,80,Mostly cloudy
06:00,12:00,zaterdag,1,november,2014,8,7,1010,11,0,78,Light rain
06:00,12:00,zaterdag,1,november,2014,8,7,1010,11,0,78,Overcast
12:00,18:00,zaterdag,1,november,2014,8,7,1009,13,10,73,Light rain
12:00,18:00,zaterdag,1,november,2014,8,7,1009,13,10,73,Mostly cloudy
18:00,00:00,zaterdag,1,november,2014,8,6,1009,16,30,76,Overcast
00:00,06:00,zondag,2,november,2014,6,6,1008,14,0,68,Overcast
06:00,12:00,zondag,2,november,2014,8,6,1010,13,0,50,Partly sunny
12:00,18:00,zondag,2,november,2014,8,8,1012,19,310,36,Sunny
18:00,00:00,zondag,2,november,2014,7,5,1016,17,310,40,Clear
00:00,06:00,maandag,3,november,2014,5,4,1018,10,0,53,Clear
06:00,12:00,maandag,3,november,2014,13,4,1020,11,0,45,Sunny
12:00,18:00,maandag,3,november,2014,16,14,1019,7,0,24,Sunny
18:00,00:00,maandag,3,november,2014,14,12,1021,7,0,24,Overcast
00:00,06:00,dinsdag,4,november,2014,13,12,1020,6,260,28,Overcast
06:00,12:00,dinsdag,4,november,2014,19,13,1021,9,0,27,Sunny
12:00,18:00,dinsdag,4,november,2014,20,18,1018,4,0,22,Sunny
18:00,00:00,dinsdag,4,november,2014,18,16,1018,5,0,34,Clear
00:00,06:00,woensdag,5,november,2014,16,14,1017,8,0,52,Clear
06:00,12:00,woensdag,5,november,2014,18,14,1019,6,0,47,Sunny
12:00,18:00,woensdag,5,november,2014,17,16,1019,7,0,33,Sunny
18:00,00:00,woensdag,5,november,2014,14,14,1020,5,260,39,Clear
00:00,06:00,donderdag,6,november,2014,14,9,1019,5,0,67,Light rain
00:00,06:00,donderdag,6,november,2014,14,9,1019,5,0,67,Overcast
06:00,12:00,donderdag,6,november,2014,9,9,1014,3,70,88,Light rain
06:00,12:00,donderdag,6,november,2014,9,9,1014,3,70,88,Fog
12:00,18:00,donderdag,6,november,2014,11,10,1006,5,0,90,Fog
18:00,00:00,donderdag,6,november,2014,10,9,1004,6,0,87,Fog
00:00,06:00,vrijdag,7,november,2014,10,8,1002,8,290,75,Mostly cloudy
06:00,12:00,vrijdag,7,november,2014,11,8,1003,9,0,59,Scattered clouds
12:00,18:00,vrijdag,7,november,2014,11,8,1006,11,300,53,Mostly cloudy
18:00,00:00,vrijdag,7,november,2014,7,4,1012,13,310,53,Clear
00:00,06:00,zaterdag,8,november,2014,4,3,1015,11,280,59,Clear
06:00,12:00,zaterdag,8,november,2014,7,2,1017,7,0,51,Sunny
12:00,18:00,zaterdag,8,november,2014,8,8,1014,7,0,44,Sunny
18:00,00:00,zaterdag,8,november,2014,8,8,1014,12,240,50,Clear
00:00,06:00,zondag,9,november,2014,8,8,1013,7,0,61,Mostly cloudy
06:00,12:00,zondag,9,november,2014,13,8,1014,4,0,54,Overcast
12:00,18:00,zondag,9,november,2014,14,12,1013,6,240,39,Sunny
18:00,00:00,zondag,9,november,2014,11,9,1016,0,0,49,Clear
00:00,06:00,maandag,10,november,2014,9,8,1018,2,330,58,Clear
06:00,12:00,maandag,10,november,2014,14,7,1021,4,0,48,Sunny
12:00,18:00,maandag,10,november,2014,16,13,1021,6,0,40,Sunny
18:00,00:00,maandag,10,november,2014,12,12,1022,3,0,62,Clear
00:00,06:00,dinsdag,11,november,2014,12,10,1020,4,40,79,Clear
06:00,12:00,dinsdag,11,november,2014,17,10,1019,6,50,77,Broken clouds
12:00,18:00,dinsdag,11,november,2014,18,16,1016,10,0,70,Sunny
18:00,00:00,dinsdag,11,november,2014,16,15,1014,3,0,86,Fog
00:00,06:00,woensdag,12,november,2014,15,14,1013,1,0,90,Fog
06:00,12:00,woensdag,12,november,2014,17,15,1012,1,260,87,Fog
12:00,18:00,woensdag,12,november,2014,18,13,1013,5,0,65,Partly sunny
18:00,00:00,woensdag,12,november,2014,13,8,1017,6,0,60,Clear
00:00,06:00,donderdag,13,november,2014,7,4,1019,7,0,61,Clear
06:00,12:00,donderdag,13,november,2014,8,4,1019,6,0,53,Sunny
12:00,18:00,donderdag,13,november,2014,9,7,1016,3,270,48,Overcast
18:00,00:00,donderdag,13,november,2014,6,2,1016,7,0,84,Light rain
18:00,00:00,donderdag,13,november,2014,6,2,1016,7,0,84,Fog
00:00,06:00,vrijdag,14,november,2014,3,2,1015,6,0,83,Overcast
06:00,12:00,vrijdag,14,november,2014,5,2,1017,10,310,55,Sunny
12:00,18:00,vrijdag,14,november,2014,6,4,1017,11,300,35,Sunny
18:00,00:00,vrijdag,14,november,2014,4,2,1021,11,290,43,Clear
00:00,06:00,zaterdag,15,november,2014,2,1,1024,7,0,53,Clear
06:00,12:00,zaterdag,15,november,2014,4,1,1027,4,0,49,Sunny
12:00,18:00,zaterdag,15,november,2014,6,4,1026,6,0,35,Sunny
18:00,00:00,zaterdag,15,november,2014,4,3,1028,3,0,42,Clear
00:00,06:00,zondag,16,november,2014,4,2,1028,3,140,49,Clear
06:00,12:00,zondag,16,november,2014,6,3,1027,6,0,43,Overcast
12:00,18:00,zondag,16,november,2014,7,6,1024,7,0,47,Overcast
18:00,00:00,zondag,16,november,2014,7,5,1021,6,0,56,Mostly cloudy
00:00,06:00,maandag,17,november,2014,5,4,1016,5,350,88,Light rain
00:00,06:00,maandag,17,november,2014,5,4,1016,5,350,88,Fog
06:00,12:00,maandag,17,november,2014,7,5,1010,4,40,90,Light rain
06:00,12:00,maandag,17,november,2014,7,5,1010,4,40,90,Fog
12:00,18:00,maandag,17,november,2014,11,8,1002,2,0,90,Rain
12:00,18:00,maandag,17,november,2014,11,8,1002,2,0,90,Fog
18:00,00:00,maandag,17,november,2014,10,7,1000,12,280,78,Overcast
00:00,06:00,dinsdag,18,november,2014,7,0,1004,11,290,54,Clear
06:00,12:00,dinsdag,18,november,2014,0,-3,1010,19,290,37,Sunny
12:00,18:00,dinsdag,18,november,2014,0,-2,1013,17,290,30,Sunny
18:00,00:00,dinsdag,18,november,2014,-2,-4,1018,11,0,37,Clear
00:00,06:00,woensdag,19,november,2014,-4,-5,1021,14,290,42,Clear
06:00,12:00,woensdag,19,november,2014,-1,-6,1024,11,270,43,Sunny
12:00,18:00,woensdag,19,november,2014,0,-1,1022,7,0,34,Sunny
18:00,00:00,woensdag,19,november,2014,2,-1,1020,6,0,42,Overcast
00:00,06:00,donderdag,20,november,2014,3,2,1016,10,0,44,Overcast
06:00,12:00,donderdag,20,november,2014,5,2,1014,10,0,43,Overcast
12:00,18:00,donderdag,20,november,2014,7,6,1011,12,0,37,Sunny
18:00,00:00,donderdag,20,november,2014,5,-1,1015,13,290,33,Clear
00:00,06:00,vrijdag,21,november,2014,-1,-2,1019,12,290,40,Clear
06:00,12:00,vrijdag,21,november,2014,2,-2,1024,13,0,40,Sunny
12:00,18:00,vrijdag,21,november,2014,2,1,1028,15,310,32,Passing clouds
18:00,00:00,vrijdag,21,november,2014,1,-1,1032,5,0,39,Clear
00:00,06:00,zaterdag,22,november,2014,-1,-2,1032,6,260,43,Clear
06:00,12:00,zaterdag,22,november,2014,3,-2,1031,5,0,41,Sunny
12:00,18:00,zaterdag,22,november,2014,6,4,1025,9,0,32,Sunny
18:00,00:00,zaterdag,22,november,2014,7,6,1023,10,0,37,Partly cloudy
00:00,06:00,zondag,23,november,2014,7,6,1022,12,0,40,Clear
06:00,12:00,zondag,23,november,2014,11,7,1022,8,0,37,Cloudy
12:00,18:00,zondag,23,november,2014,13,11,1020,1,0,34,Sunny
18:00,00:00,zondag,23,november,2014,12,11,1018,5,180,66,Clear
00:00,06:00,maandag,24,november,2014,16,12,1011,7,70,89,Light rain
00:00,06:00,maandag,24,november,2014,16,12,1011,7,70,89,Fog
06:00,12:00,maandag,24,november,2014,19,16,1005,8,180,87,Overcast
12:00,18:00,maandag,24,november,2014,21,18,1002,6,0,67,Sunny
18:00,00:00,maandag,24,november,2014,19,18,1006,8,0,69,Clear
00:00,06:00,dinsdag,25,november,2014,19,17,1009,5,0,64,Clear
06:00,12:00,dinsdag,25,november,2014,16,13,1014,12,0,37,Scattered clouds
12:00,18:00,dinsdag,25,november,2014,13,12,1016,6,290,35,Sunny
18:00,00:00,dinsdag,25,november,2014,11,11,1020,8,0,40,Clear
00:00,06:00,woensdag,26,november,2014,11,8,1021,9,0,44,Mostly cloudy
06:00,12:00,woensdag,26,november,2014,6,1,1020,14,40,84,Rain
06:00,12:00,woensdag,26,november,2014,6,1,1020,14,40,84,Fog
12:00,18:00,woensdag,26,november,2014,3,1,1012,18,20,86,Light snow
12:00,18:00,woensdag,26,november,2014,3,1,1012,18,20,86,Fog
18:00,00:00,woensdag,26,november,2014,2,2,1009,11,0,87,Light rain
18:00,00:00,woensdag,26,november,2014,2,2,1009,11,0,87,Fog
00:00,06:00,donderdag,27,november,2014,2,2,1013,8,320,79,Overcast
06:00,12:00,donderdag,27,november,2014,3,2,1016,6,0,79,Mostly cloudy
12:00,18:00,donderdag,27,november,2014,3,2,1016,5,0,76,Mostly cloudy
18:00,00:00,donderdag,27,november,2014,3,1,1017,10,0,64,Overcast
00:00,06:00,vrijdag,28,november,2014,1,-1,1019,9,290,67,Clear
06:00,12:00,vrijdag,28,november,2014,2,-1,1021,10,0,57,Sunny
12:00,18:00,vrijdag,28,november,2014,2,-1,1022,11,0,45,Sunny
18:00,00:00,vrijdag,28,november,2014,-1,-2,1025,6,0,46,Clear
00:00,06:00,zaterdag,29,november,2014,-2,-2,1026,7,280,49,Clear
06:00,12:00,zaterdag,29,november,2014,1,-2,1028,2,310,45,Sunny
12:00,18:00,zaterdag,29,november,2014,2,2,1026,7,0,43,Overcast
18:00,00:00,zaterdag,29,november,2014,7,3,1024,6,0,56,Overcast
00:00,06:00,zondag,30,november,2014,8,7,1022,6,0,55,Overcast
06:00,12:00,zondag,30,november,2014,11,8,1021,6,0,50,Sunny
12:00,18:00,zondag,30,november,2014,12,11,1019,3,0,49,Overcast
18:00,00:00,zondag,30,november,2014,13,12,1019,9,0,53,Overcast
