time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
00:00,06:00,woensdag,1,november,2017,7,6,1025,2,310,57,Clear
06:00,12:00,woensdag,1,november,2017,12,7,1027,3,0,56,Overcast
12:00,18:00,woensdag,1,november,2017,13,12,1026,5,0,55,Overcast
18:00,00:00,woensdag,1,november,2017,15,13,1026,5,130,66,Overcast
00:00,06:00,donderdag,2,november,2017,16,15,1025,5,70,85,Overcast
06:00,12:00,donderdag,2,november,2017,20,16,1025,2,0,87,More clouds than sun
12:00,18:00,donderdag,2,november,2017,22,21,1023,7,0,68,Passing clouds
18:00,00:00,donderdag,2,november,2017,19,18,1022,4,0,76,Clear
00:00,06:00,vrijdag,3,november,2017,18,17,1020,5,0,84,Clear
06:00,12:00,vrijdag,3,november,2017,21,18,1018,9,0,76,Sunny
12:00,18:00,vrijdag,3,november,2017,23,22,1015,6,0,59,Sunny
18:00,00:00,vrijdag,3,november,2017,19,11,1021,11,300,58,Clear
00:00,06:00,zaterdag,4,november,2017,11,9,1025,8,0,58,Clear
06:00,12:00,zaterdag,4,november,2017,12,8,1027,12,70,56,Sunny
12:00,18:00,zaterdag,4,november,2017,13,11,1026,8,0,48,Sunny
18:00,00:00,zaterdag,4,november,2017,12,11,1027,9,0,69,Clear
00:00,06:00,zondag,5,november,2017,12,11,1026,10,0,80,Overcast
06:00,12:00,zondag,5,november,2017,14,12,1025,9,90,82,Low clouds
12:00,18:00,zondag,5,november,2017,16,14,1021,6,50,96,Fog
18:00,00:00,zondag,5,november,2017,16,15,1018,2,0,95,Overcast
00:00,06:00,maandag,6,november,2017,17,16,1015,7,0,92,Overcast
06:00,12:00,maandag,6,november,2017,18,17,1013,9,0,85,Broken clouds
12:00,18:00,maandag,6,november,2017,19,16,1013,6,0,78,Overcast
18:00,00:00,maandag,6,november,2017,13,8,1018,8,0,69,Passing clouds
00:00,06:00,dinsdag,7,november,2017,8,6,1021,6,0,67,Clear
06:00,12:00,dinsdag,7,november,2017,9,6,1023,12,0,60,Sunny
12:00,18:00,dinsdag,7,november,2017,9,5,1021,12,50,70,Mostly cloudy
18:00,00:00,dinsdag,7,november,2017,5,4,1022,10,0,93,Light rain
18:00,00:00,dinsdag,7,november,2017,5,4,1022,10,0,93,Mostly cloudy
00:00,06:00,woensdag,8,november,2017,5,4,1022,14,50,86,Overcast
06:00,12:00,woensdag,8,november,2017,8,4,1025,8,0,74,Overcast
12:00,18:00,woensdag,8,november,2017,9,8,1024,6,0,67,Mostly cloudy
18:00,00:00,woensdag,8,november,2017,8,6,1025,6,70,73,Clear
00:00,06:00,donderdag,9,november,2017,6,4,1024,7,30,80,Clear
06:00,12:00,donderdag,9,november,2017,11,6,1023,5,0,70,Partly sunny
12:00,18:00,donderdag,9,november,2017,12,11,1018,2,0,59,Overcast
18:00,00:00,donderdag,9,november,2017,12,11,1015,6,0,74,Mostly cloudy
00:00,06:00,vrijdag,10,november,2017,11,6,1015,11,280,80,Mostly cloudy
06:00,12:00,vrijdag,10,november,2017,3,2,1022,14,310,41,Sunny
12:00,18:00,vrijdag,10,november,2017,2,-1,1026,16,310,33,Sunny
18:00,00:00,vrijdag,10,november,2017,-2,-4,1032,9,0,42,Clear
00:00,06:00,zaterdag,11,november,2017,-4,-4,1033,10,0,56,Clear
06:00,12:00,zaterdag,11,november,2017,2,-4,1035,7,0,46,Sunny
12:00,18:00,zaterdag,11,november,2017,3,2,1033,9,0,31,Sunny
18:00,00:00,zaterdag,11,november,2017,2,1,1033,4,0,40,Clear
00:00,06:00,zondag,12,november,2017,1,0,1032,1,70,60,Clear
06:00,12:00,zondag,12,november,2017,6,1,1032,4,260,45,Sunny
12:00,18:00,zondag,12,november,2017,8,6,1030,5,0,44,Sunny
18:00,00:00,zondag,12,november,2017,7,6,1029,2,320,57,Clear
00:00,06:00,maandag,13,november,2017,7,6,1028,3,70,57,Clear
06:00,12:00,maandag,13,november,2017,7,5,1027,8,0,81,Light rain
06:00,12:00,maandag,13,november,2017,7,5,1027,8,0,81,Fog
12:00,18:00,maandag,13,november,2017,8,7,1025,7,0,71,Overcast
18:00,00:00,maandag,13,november,2017,6,4,1026,5,0,71,Clear
00:00,06:00,dinsdag,14,november,2017,4,2,1026,5,0,73,Clear
06:00,12:00,dinsdag,14,november,2017,7,2,1027,6,0,71,Sunny
12:00,18:00,dinsdag,14,november,2017,8,6,1026,10,0,64,More clouds than sun
18:00,00:00,dinsdag,14,november,2017,6,5,1026,9,0,70,Overcast
00:00,06:00,woensdag,15,november,2017,4,3,1026,9,0,71,Clear
06:00,12:00,woensdag,15,november,2017,8,3,1025,11,80,66,Sunny
12:00,18:00,woensdag,15,november,2017,9,8,1022,3,0,60,Overcast
18:00,00:00,woensdag,15,november,2017,11,9,1019,9,0,66,Overcast
00:00,06:00,donderdag,16,november,2017,12,10,1014,4,0,79,Mostly cloudy
06:00,12:00,donderdag,16,november,2017,12,11,1011,7,0,86,More clouds than sun
12:00,18:00,donderdag,16,november,2017,14,10,1008,11,280,55,Sunny
18:00,00:00,donderdag,16,november,2017,9,7,1012,13,290,63,Clear
00:00,06:00,vrijdag,17,november,2017,6,4,1014,16,300,58,Clear
06:00,12:00,vrijdag,17,november,2017,7,4,1018,9,300,50,Passing clouds
12:00,18:00,vrijdag,17,november,2017,8,7,1018,11,310,31,Sunny
18:00,00:00,vrijdag,17,november,2017,6,3,1018,7,0,37,Clear
00:00,06:00,zaterdag,18,november,2017,3,2,1016,2,280,48,Clear
06:00,12:00,zaterdag,18,november,2017,9,3,1013,3,0,54,Sunny
12:00,18:00,zaterdag,18,november,2017,11,8,1005,7,0,68,Overcast
18:00,00:00,zaterdag,18,november,2017,13,9,999,8,0,81,Passing clouds
00:00,06:00,zondag,19,november,2017,15,14,992,6,0,86,Light rain
00:00,06:00,zondag,19,november,2017,15,14,992,6,0,86,Mostly cloudy
06:00,12:00,zondag,19,november,2017,14,9,994,20,300,63,Partly sunny
12:00,18:00,zondag,19,november,2017,10,7,1002,18,300,46,Scattered clouds
18:00,00:00,zondag,19,november,2017,7,3,1007,14,290,57,Overcast
00:00,06:00,maandag,20,november,2017,4,3,1011,10,280,60,Passing clouds
06:00,12:00,maandag,20,november,2017,7,4,1017,14,260,46,Partly sunny
12:00,18:00,maandag,20,november,2017,8,7,1017,14,270,40,Sunny
18:00,00:00,maandag,20,november,2017,7,6,1020,6,0,47,Clear
00:00,06:00,dinsdag,21,november,2017,6,6,1020,7,0,54,Clear
06:00,12:00,dinsdag,21,november,2017,12,6,1020,6,0,50,Sunny
12:00,18:00,dinsdag,21,november,2017,14,12,1017,5,0,37,Sunny
18:00,00:00,dinsdag,21,november,2017,12,11,1017,10,0,58,Clear
00:00,06:00,woensdag,22,november,2017,13,12,1014,2,0,71,Clear
06:00,12:00,woensdag,22,november,2017,12,9,1013,7,290,91,Light rain
06:00,12:00,woensdag,22,november,2017,12,9,1013,7,290,91,Fog
12:00,18:00,woensdag,22,november,2017,11,6,1014,17,300,55,Passing clouds
18:00,00:00,woensdag,22,november,2017,5,2,1018,17,310,53,Clear
00:00,06:00,donderdag,23,november,2017,1,0,1019,9,0,56,Clear
06:00,12:00,donderdag,23,november,2017,4,0,1019,4,0,54,Sunny
12:00,18:00,donderdag,23,november,2017,6,4,1016,5,290,39,Sunny
18:00,00:00,donderdag,23,november,2017,5,3,1017,6,260,48,Clear
00:00,06:00,vrijdag,24,november,2017,3,2,1017,6,280,54,Clear
06:00,12:00,vrijdag,24,november,2017,8,2,1017,2,290,48,Sunny
12:00,18:00,vrijdag,24,november,2017,10,8,1015,6,0,37,Sunny
18:00,00:00,vrijdag,24,november,2017,9,7,1014,10,0,47,Clear
00:00,06:00,zaterdag,25,november,2017,7,6,1012,6,0,59,Clear
06:00,12:00,zaterdag,25,november,2017,12,6,1009,6,240,52,Sunny
12:00,18:00,zaterdag,25,november,2017,14,13,1005,5,0,43,Sunny
18:00,00:00,zaterdag,25,november,2017,13,11,1006,2,0,46,Clear
00:00,06:00,zondag,26,november,2017,11,8,1009,9,0,56,Passing clouds
06:00,12:00,zondag,26,november,2017,8,7,1014,15,0,53,Passing clouds
12:00,18:00,zondag,26,november,2017,8,6,1014,9,300,43,Sunny
18:00,00:00,zondag,26,november,2017,6,4,1015,11,280,50,Clear
00:00,06:00,maandag,27,november,2017,4,4,1015,11,280,54,Clear
06:00,12:00,maandag,27,november,2017,9,4,1017,10,0,48,Sunny
12:00,18:00,maandag,27,november,2017,10,9,1018,14,0,37,Sunny
18:00,00:00,maandag,27,november,2017,8,4,1024,7,0,45,Clear
00:00,06:00,dinsdag,28,november,2017,4,2,1028,6,0,56,Clear
06:00,12:00,dinsdag,28,november,2017,9,3,1030,7,0,55,Sunny
12:00,18:00,dinsdag,28,november,2017,11,10,1028,5,0,66,Sunny
18:00,00:00,dinsdag,28,november,2017,12,11,1024,6,240,70,Clear
00:00,06:00,woensdag,29,november,2017,11,10,1020,8,0,78,Clear
06:00,12:00,woensdag,29,november,2017,16,9,1018,6,0,58,Passing clouds
12:00,18:00,woensdag,29,november,2017,17,11,1020,11,300,28,Sunny
18:00,00:00,woensdag,29,november,2017,10,6,1026,6,0,46,Clear
