time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
00:00,06:00,donderdag,1,november,2018,15,14,1012,0,0,74,Overcast
06:00,12:00,donderdag,1,november,2018,19,14,1012,0,0,76,Sunny
12:00,18:00,donderdag,1,november,2018,21,18,1010,0,0,67,Sunny
18:00,00:00,donderdag,1,november,2018,19,18,1009,0,0,75,Clear
00:00,06:00,vrijdag,2,november,2018,20,18,1006,0,0,81,Mostly cloudy
06:00,12:00,vrijdag,2,november,2018,21,19,1006,0,0,82,Mostly cloudy
12:00,18:00,vrijdag,2,november,2018,22,19,1005,0,0,81,Partly sunny
18:00,00:00,vrijdag,2,november,2018,19,18,1005,0,0,94,Light rain
18:00,00:00,vrijdag,2,november,2018,19,18,1005,0,0,94,Fog
00:00,06:00,zaterdag,3,november,2018,18,14,1002,0,0,95,Light rain
00:00,06:00,zaterdag,3,november,2018,18,14,1002,0,0,95,Fog
06:00,12:00,zaterdag,3,november,2018,16,12,1004,0,0,89,Fog
12:00,18:00,zaterdag,3,november,2018,13,12,1012,0,0,50,Sunny
18:00,00:00,zaterdag,3,november,2018,12,9,1024,0,0,54,Clear
00:00,06:00,zondag,4,november,2018,9,6,1029,0,0,65,Clear
06:00,12:00,zondag,4,november,2018,11,7,1034,0,0,53,Sunny
12:00,18:00,zondag,4,november,2018,13,10,1032,0,0,44,Sunny
18:00,00:00,zondag,4,november,2018,9,9,1032,0,0,64,Clear
00:00,06:00,maandag,5,november,2018,10,9,1031,0,0,73,Passing clouds
06:00,12:00,maandag,5,november,2018,11,10,1029,0,0,86,Light rain
06:00,12:00,maandag,5,november,2018,11,10,1029,0,0,86,Fog
12:00,18:00,maandag,5,november,2018,12,10,1023,0,0,90,Overcast
18:00,00:00,maandag,5,november,2018,11,10,1020,0,0,94,Light rain
18:00,00:00,maandag,5,november,2018,11,10,1020,0,0,94,Fog
00:00,06:00,dinsdag,6,november,2018,10,9,1017,0,0,96,Fog
06:00,12:00,dinsdag,6,november,2018,13,11,1014,0,0,97,Fog
12:00,18:00,dinsdag,6,november,2018,15,13,1010,0,0,97,Light rain
12:00,18:00,dinsdag,6,november,2018,15,13,1010,0,0,97,Fog
18:00,00:00,dinsdag,6,november,2018,14,13,1010,0,0,93,Fog
00:00,06:00,woensdag,7,november,2018,13,11,1012,0,0,75,Clear
06:00,12:00,woensdag,7,november,2018,16,11,1016,0,0,58,Sunny
12:00,18:00,woensdag,7,november,2018,17,16,1015,0,0,43,Sunny
18:00,00:00,woensdag,7,november,2018,15,14,1018,0,0,50,Clear
00:00,06:00,donderdag,8,november,2018,13,8,1021,0,0,50,Clear
06:00,12:00,donderdag,8,november,2018,12,8,1024,0,0,53,Sunny
12:00,18:00,donderdag,8,november,2018,12,11,1024,0,0,42,Sunny
18:00,00:00,donderdag,8,november,2018,10,7,1027,0,0,52,Clear
00:00,06:00,vrijdag,9,november,2018,7,5,1028,0,0,57,Clear
06:00,12:00,vrijdag,9,november,2018,11,5,1025,0,0,58,Overcast
12:00,18:00,vrijdag,9,november,2018,11,9,1019,0,0,82,Heavy rain
12:00,18:00,vrijdag,9,november,2018,11,9,1019,0,0,82,Fog
18:00,00:00,vrijdag,9,november,2018,11,10,1011,0,0,93,Overcast
00:00,06:00,zaterdag,10,november,2018,9,7,1009,0,0,94,Mostly cloudy
06:00,12:00,zaterdag,10,november,2018,7,6,1013,0,0,58,Sunny
12:00,18:00,zaterdag,10,november,2018,7,4,1017,0,0,35,Scattered clouds
18:00,00:00,zaterdag,10,november,2018,4,2,1022,0,0,45,Clear
00:00,06:00,zondag,11,november,2018,2,1,1026,0,0,61,Clear
06:00,12:00,zondag,11,november,2018,7,2,1028,0,0,50,Sunny
12:00,18:00,zondag,11,november,2018,8,6,1027,0,0,38,Sunny
18:00,00:00,zondag,11,november,2018,6,4,1028,0,0,48,Clear
00:00,06:00,maandag,12,november,2018,4,3,1029,0,0,65,Clear
06:00,12:00,maandag,12,november,2018,8,3,1030,0,0,57,Sunny
12:00,18:00,maandag,12,november,2018,9,8,1028,0,0,45,Passing clouds
18:00,00:00,maandag,12,november,2018,9,7,1027,0,0,72,Clear
00:00,06:00,dinsdag,13,november,2018,9,7,1021,0,0,95,Rain
00:00,06:00,dinsdag,13,november,2018,9,7,1021,0,0,95,Fog
06:00,12:00,dinsdag,13,november,2018,9,7,1012,0,0,96,Heavy rain
06:00,12:00,dinsdag,13,november,2018,9,7,1012,0,0,96,Fog
12:00,18:00,dinsdag,13,november,2018,9,7,1013,0,0,76,More clouds than sun
18:00,00:00,dinsdag,13,november,2018,7,6,1018,0,0,62,Mostly cloudy
00:00,06:00,woensdag,14,november,2018,5,3,1023,0,0,49,Clear
06:00,12:00,woensdag,14,november,2018,4,2,1028,0,0,40,Sunny
12:00,18:00,woensdag,14,november,2018,4,2,1031,0,0,39,Sunny
18:00,00:00,woensdag,14,november,2018,2,0,1035,0,0,43,Clear
00:00,06:00,donderdag,15,november,2018,-1,-1,1036,0,0,46,Clear
06:00,12:00,donderdag,15,november,2018,1,-1,1034,0,0,53,Overcast
12:00,18:00,donderdag,15,november,2018,2,-2,1027,0,0,88,Heavy snow
12:00,18:00,donderdag,15,november,2018,2,-2,1027,0,0,88,Ice fog
18:00,00:00,donderdag,15,november,2018,4,-2,1016,0,0,93,Light rain
18:00,00:00,donderdag,15,november,2018,4,-2,1016,0,0,93,Mostly cloudy
00:00,06:00,vrijdag,16,november,2018,6,3,1000,0,0,93,Light rain
00:00,06:00,vrijdag,16,november,2018,6,3,1000,0,0,93,Fog
