time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
00:00,06:00,maandag,1,november,2010,6,3,1023,8,0,56,Clear
06:00,12:00,maandag,1,november,2010,6,3,1026,10,0,52,Sunny
12:00,18:00,maandag,1,november,2010,8,8,1026,9,0,40,Sunny
18:00,00:00,maandag,1,november,2010,8,4,1029,9,0,53,Clear
00:00,06:00,dinsdag,2,november,2010,4,3,1031,9,0,64,Clear
06:00,12:00,dinsdag,2,november,2010,7,3,1032,8,0,56,Sunny
12:00,18:00,dinsdag,2,november,2010,10,8,1029,5,0,39,Sunny
18:00,00:00,dinsdag,2,november,2010,7,7,1028,0,0,49,Clear
00:00,06:00,woensdag,3,november,2010,7,6,1026,5,0,62,Clear
06:00,12:00,woensdag,3,november,2010,10,5,1024,3,0,62,Sunny
12:00,18:00,woensdag,3,november,2010,12,9,1019,8,0,52,Scattered clouds
18:00,00:00,woensdag,3,november,2010,10,8,1016,9,0,68,Passing clouds
00:00,06:00,donderdag,4,november,2010,10,9,1013,6,0,76,Overcast
06:00,12:00,donderdag,4,november,2010,9,8,1008,19,60,94,Light rain
06:00,12:00,donderdag,4,november,2010,9,8,1008,19,60,94,Fog
12:00,18:00,donderdag,4,november,2010,9,8,999,13,0,93,Fog
18:00,00:00,donderdag,4,november,2010,10,9,997,7,0,95,Fog
00:00,06:00,vrijdag,5,november,2010,8,8,995,8,0,93,Fog
06:00,12:00,vrijdag,5,november,2010,9,8,997,7,0,88,More clouds than sun
12:00,18:00,vrijdag,5,november,2010,11,9,1001,9,280,69,Overcast
18:00,00:00,vrijdag,5,november,2010,9,8,1009,10,0,69,Clear
00:00,06:00,zaterdag,6,november,2010,7,6,1014,6,0,66,Clear
06:00,12:00,zaterdag,6,november,2010,9,5,1019,10,350,65,Sunny
12:00,18:00,zaterdag,6,november,2010,10,9,1020,10,0,52,Overcast
18:00,00:00,zaterdag,6,november,2010,8,6,1024,9,0,60,Clear
00:00,06:00,zondag,7,november,2010,6,3,1025,9,0,70,Clear
06:00,12:00,zondag,7,november,2010,8,2,1025,6,0,57,Sunny
12:00,18:00,zondag,7,november,2010,10,8,1019,12,0,38,Sunny
18:00,00:00,zondag,7,november,2010,8,5,1016,16,290,51,Clear
00:00,06:00,maandag,8,november,2010,6,4,1009,18,290,56,Clear
06:00,12:00,maandag,8,november,2010,7,5,1003,20,280,54,Partly sunny
12:00,18:00,maandag,8,november,2010,7,6,1003,14,340,67,Overcast
18:00,00:00,maandag,8,november,2010,6,6,1006,14,0,66,Clear
00:00,06:00,dinsdag,9,november,2010,6,5,1009,13,290,74,Clear
06:00,12:00,dinsdag,9,november,2010,12,5,1012,12,0,67,Sunny
12:00,18:00,dinsdag,9,november,2010,12,11,1012,16,340,59,Sunny
18:00,00:00,dinsdag,9,november,2010,11,9,1014,12,0,70,Mostly cloudy
00:00,06:00,woensdag,10,november,2010,9,9,1015,12,0,70,Passing clouds
06:00,12:00,woensdag,10,november,2010,12,9,1017,12,10,62,Overcast
12:00,18:00,woensdag,10,november,2010,13,10,1019,13,10,44,Sunny
18:00,00:00,woensdag,10,november,2010,9,8,1022,11,0,48,Clear
00:00,06:00,donderdag,11,november,2010,7,6,1025,12,10,59,Clear
