time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
00:00,06:00,zondag,1,november,2015,13,12,1016,6,0,61,Clear
06:00,12:00,zondag,1,november,2015,17,13,1013,10,0,64,Overcast
12:00,18:00,zondag,1,november,2015,18,17,1011,8,0,59,Overcast
18:00,00:00,zondag,1,november,2015,17,15,1014,6,0,70,Clear
00:00,06:00,maandag,2,november,2015,15,13,1016,4,290,67,Clear
06:00,12:00,maandag,2,november,2015,17,13,1019,6,0,54,Sunny
12:00,18:00,maandag,2,november,2015,17,16,1018,3,280,48,Sunny
18:00,00:00,maandag,2,november,2015,16,13,1020,1,290,57,Clear
00:00,06:00,dinsdag,3,november,2015,13,11,1020,2,290,67,Clear
06:00,12:00,dinsdag,3,november,2015,20,10,1022,3,290,57,Sunny
12:00,18:00,dinsdag,3,november,2015,22,21,1021,5,0,36,Sunny
18:00,00:00,dinsdag,3,november,2015,20,17,1024,6,270,45,Clear
00:00,06:00,woensdag,4,november,2015,16,14,1026,1,10,65,Clear
06:00,12:00,woensdag,4,november,2015,21,13,1028,5,50,56,Sunny
12:00,18:00,woensdag,4,november,2015,21,17,1027,7,0,47,Sunny
18:00,00:00,woensdag,4,november,2015,16,15,1027,4,0,78,Clear
00:00,06:00,donderdag,5,november,2015,16,14,1026,2,290,89,Fog
06:00,12:00,donderdag,5,november,2015,19,16,1026,5,0,81,Mostly cloudy
12:00,18:00,donderdag,5,november,2015,22,19,1022,1,0,79,Mostly cloudy
18:00,00:00,donderdag,5,november,2015,20,19,1021,4,0,84,Overcast
00:00,06:00,vrijdag,6,november,2015,21,19,1019,5,0,84,Low clouds
06:00,12:00,vrijdag,6,november,2015,22,19,1016,6,0,78,Mostly cloudy
12:00,18:00,vrijdag,6,november,2015,23,22,1011,7,0,68,Passing clouds
18:00,00:00,vrijdag,6,november,2015,22,21,1013,7,0,72,Passing clouds
00:00,06:00,zaterdag,7,november,2015,22,17,1014,6,0,50,Overcast
06:00,12:00,zaterdag,7,november,2015,17,17,1017,6,0,55,Sunny
12:00,18:00,zaterdag,7,november,2015,17,14,1016,5,0,47,Mostly cloudy
18:00,00:00,zaterdag,7,november,2015,14,12,1019,9,310,46,Clear
00:00,06:00,zondag,8,november,2015,11,8,1023,10,0,50,Clear
06:00,12:00,zondag,8,november,2015,12,8,1028,6,0,52,Sunny
12:00,18:00,zondag,8,november,2015,13,12,1028,3,0,36,Sunny
18:00,00:00,zondag,8,november,2015,11,10,1030,1,0,45,Clear
00:00,06:00,maandag,9,november,2015,9,6,1030,2,310,60,Clear
06:00,12:00,maandag,9,november,2015,14,7,1031,5,270,49,Sunny
12:00,18:00,maandag,9,november,2015,14,12,1029,5,0,38,Sunny
18:00,00:00,maandag,9,november,2015,13,12,1027,1,0,57,Passing clouds
00:00,06:00,dinsdag,10,november,2015,13,12,1024,9,0,68,Overcast
06:00,12:00,dinsdag,10,november,2015,14,13,1020,12,70,84,Low clouds
12:00,18:00,dinsdag,10,november,2015,13,12,1014,22,70,91,Light rain
12:00,18:00,dinsdag,10,november,2015,13,12,1014,22,70,91,Fog
18:00,00:00,dinsdag,10,november,2015,12,11,1009,21,70,92,Fog
00:00,06:00,woensdag,11,november,2015,11,10,1008,6,0,90,Light rain
00:00,06:00,woensdag,11,november,2015,11,10,1008,6,0,90,Fog
06:00,12:00,woensdag,11,november,2015,12,10,1010,9,0,84,Fog
12:00,18:00,woensdag,11,november,2015,14,12,1011,8,0,72,Overcast
18:00,00:00,woensdag,11,november,2015,13,12,1014,6,0,74,Overcast
00:00,06:00,donderdag,12,november,2015,12,11,1014,7,0,86,Overcast
06:00,12:00,donderdag,12,november,2015,14,12,1012,5,170,80,Mostly cloudy
12:00,18:00,donderdag,12,november,2015,16,14,1004,8,0,79,Mostly cloudy
18:00,00:00,donderdag,12,november,2015,15,13,1001,12,0,74,Passing clouds
00:00,06:00,vrijdag,13,november,2015,13,12,1002,13,280,51,Clear
06:00,12:00,vrijdag,13,november,2015,14,13,1004,16,300,41,Sunny
12:00,18:00,vrijdag,13,november,2015,14,11,1006,18,290,34,Passing clouds
18:00,00:00,vrijdag,13,november,2015,11,8,1009,14,290,36,Clear
00:00,06:00,zaterdag,14,november,2015,8,6,1012,12,290,50,Clear
06:00,12:00,zaterdag,14,november,2015,9,7,1016,16,300,39,Sunny
12:00,18:00,zaterdag,14,november,2015,9,7,1020,12,300,37,Sunny
18:00,00:00,zaterdag,14,november,2015,7,6,1024,6,280,46,Clear
00:00,06:00,zondag,15,november,2015,5,4,1025,3,0,57,Clear
06:00,12:00,zondag,15,november,2015,11,4,1025,6,0,54,Sunny
12:00,18:00,zondag,15,november,2015,14,12,1022,11,0,35,Sunny
18:00,00:00,zondag,15,november,2015,13,12,1022,4,0,38,Clear
00:00,06:00,maandag,16,november,2015,13,11,1022,6,0,44,Clear
06:00,12:00,maandag,16,november,2015,17,12,1023,4,0,42,Sunny
12:00,18:00,maandag,16,november,2015,19,17,1022,6,0,33,Sunny
18:00,00:00,maandag,16,november,2015,16,11,1025,10,50,41,Clear
00:00,06:00,dinsdag,17,november,2015,10,5,1030,15,70,45,Clear
06:00,12:00,dinsdag,17,november,2015,8,4,1034,11,0,54,Sunny
12:00,18:00,dinsdag,17,november,2015,9,7,1034,11,0,55,Sunny
18:00,00:00,dinsdag,17,november,2015,8,7,1035,4,0,62,Clear
00:00,06:00,woensdag,18,november,2015,8,8,1033,7,0,64,Overcast
06:00,12:00,woensdag,18,november,2015,14,9,1033,8,90,58,Overcast
12:00,18:00,woensdag,18,november,2015,14,13,1030,10,140,62,Overcast
18:00,00:00,woensdag,18,november,2015,14,14,1028,8,140,72,Overcast
00:00,06:00,donderdag,19,november,2015,15,14,1026,7,0,80,Overcast
06:00,12:00,donderdag,19,november,2015,17,15,1023,9,0,78,Overcast
12:00,18:00,donderdag,19,november,2015,17,16,1018,8,0,88,Low clouds
18:00,00:00,donderdag,19,november,2015,17,16,1015,7,0,90,Light rain
18:00,00:00,donderdag,19,november,2015,17,16,1015,7,0,90,Fog
00:00,06:00,vrijdag,20,november,2015,18,14,1015,9,300,73,Mostly cloudy
06:00,12:00,vrijdag,20,november,2015,13,12,1019,12,0,48,Sunny
12:00,18:00,vrijdag,20,november,2015,13,11,1020,8,310,26,Sunny
18:00,00:00,vrijdag,20,november,2015,11,8,1023,6,0,34,Clear
00:00,06:00,zaterdag,21,november,2015,7,6,1025,11,0,50,Clear
06:00,12:00,zaterdag,21,november,2015,9,6,1025,11,70,46,Sunny
12:00,18:00,zaterdag,21,november,2015,10,9,1021,6,50,48,Sunny
18:00,00:00,zaterdag,21,november,2015,12,10,1016,5,170,61,Mostly cloudy
00:00,06:00,zondag,22,november,2015,13,12,1012,7,0,77,Overcast
06:00,12:00,zondag,22,november,2015,11,10,1013,7,300,56,Overcast
12:00,18:00,zondag,22,november,2015,9,9,1013,3,0,38,Mostly cloudy
18:00,00:00,zondag,22,november,2015,9,6,1013,10,0,39,Clear
00:00,06:00,maandag,23,november,2015,5,2,1014,6,0,46,Clear
06:00,12:00,maandag,23,november,2015,5,1,1016,7,0,46,Sunny
12:00,18:00,maandag,23,november,2015,6,3,1018,12,0,29,Passing clouds
18:00,00:00,maandag,23,november,2015,3,1,1023,7,0,45,Clear
00:00,06:00,dinsdag,24,november,2015,1,0,1025,5,0,52,Clear
06:00,12:00,dinsdag,24,november,2015,6,1,1027,6,0,42,Overcast
12:00,18:00,dinsdag,24,november,2015,7,7,1028,9,280,38,Sunny
