time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
00:00,06:00,maandag,1,april,2013,8,8,1005,8,250,89,Passing clouds
06:00,12:00,maandag,1,april,2013,14,7,1005,7,0,75,Sunny
12:00,18:00,maandag,1,april,2013,17,7,1004,14,0,51,Passing clouds
18:00,00:00,maandag,1,april,2013,8,3,1010,4,0,41,Clear
00:00,06:00,dinsdag,2,april,2013,3,1,1014,12,290,37,Clear
06:00,12:00,dinsdag,2,april,2013,3,1,1016,9,290,40,Sunny
12:00,18:00,dinsdag,2,april,2013,6,4,1015,19,280,26,Scattered clouds
18:00,00:00,dinsdag,2,april,2013,6,3,1017,13,310,28,Clear
00:00,06:00,woensdag,3,april,2013,2,1,1019,15,300,35,Clear
06:00,12:00,woensdag,3,april,2013,4,1,1021,16,280,36,Sunny
12:00,18:00,woensdag,3,april,2013,7,6,1020,19,280,24,Sunny
18:00,00:00,woensdag,3,april,2013,6,2,1024,18,310,29,Clear
00:00,06:00,donderdag,4,april,2013,2,1,1026,9,0,42,Clear
06:00,12:00,donderdag,4,april,2013,7,1,1028,8,290,42,Sunny
12:00,18:00,donderdag,4,april,2013,12,7,1023,9,180,34,Sunny
18:00,00:00,donderdag,4,april,2013,8,6,1020,11,180,44,Clear
00:00,06:00,vrijdag,5,april,2013,6,6,1016,6,0,51,Clear
06:00,12:00,vrijdag,5,april,2013,11,6,1012,4,0,48,Sunny
12:00,18:00,vrijdag,5,april,2013,17,14,1007,13,300,19,Sunny
18:00,00:00,vrijdag,5,april,2013,13,6,1013,11,0,28,Clear
00:00,06:00,zaterdag,6,april,2013,5,2,1018,15,310,39,Clear
06:00,12:00,zaterdag,6,april,2013,7,2,1024,7,0,35,Sunny
12:00,18:00,zaterdag,6,april,2013,11,8,1025,6,0,18,Sunny
18:00,00:00,zaterdag,6,april,2013,8,6,1026,7,180,51,Clear
00:00,06:00,zondag,7,april,2013,6,4,1026,7,250,60,Clear
06:00,12:00,zondag,7,april,2013,11,6,1025,10,0,45,Passing clouds
12:00,18:00,zondag,7,april,2013,12,11,1019,17,190,59,Sunny
18:00,00:00,zondag,7,april,2013,12,11,1017,10,190,66,Clear
00:00,06:00,maandag,8,april,2013,12,12,1015,7,0,65,Clear
