time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
00:00,06:00,donderdag,1,november,2012,7,7,1001,6,0,72,Clear
06:00,12:00,donderdag,1,november,2012,10,6,1002,9,0,68,Clear
12:00,18:00,donderdag,1,november,2012,11,10,1001,10,280,61,Overcast
18:00,00:00,donderdag,1,november,2012,9,9,1003,9,0,69,Overcast
00:00,06:00,vrijdag,2,november,2012,8,8,1003,6,0,71,Overcast
06:00,12:00,vrijdag,2,november,2012,11,8,1004,8,0,64,Broken clouds
12:00,18:00,vrijdag,2,november,2012,11,9,1003,11,0,47,Overcast
18:00,00:00,vrijdag,2,november,2012,8,6,1007,13,290,59,Overcast
00:00,06:00,zaterdag,3,november,2012,6,6,1008,12,280,62,Clear
06:00,12:00,zaterdag,3,november,2012,9,6,1010,13,300,56,Sunny
12:00,18:00,zaterdag,3,november,2012,10,8,1011,16,310,48,Overcast
18:00,00:00,zaterdag,3,november,2012,8,5,1013,14,310,58,Clear
00:00,06:00,zondag,4,november,2012,5,4,1014,12,270,66,Clear
06:00,12:00,zondag,4,november,2012,9,4,1015,8,300,60,Sunny
12:00,18:00,zondag,4,november,2012,10,7,1014,10,0,50,Sunny
18:00,00:00,zondag,4,november,2012,7,6,1015,6,0,58,Overcast
00:00,06:00,maandag,5,november,2012,5,4,1015,6,0,58,Overcast
06:00,12:00,maandag,5,november,2012,7,3,1017,8,0,52,Overcast
12:00,18:00,maandag,5,november,2012,7,4,1017,6,0,44,Sunny
18:00,00:00,maandag,5,november,2012,4,2,1021,8,350,49,Clear
00:00,06:00,dinsdag,6,november,2012,1,1,1022,11,50,52,Clear
06:00,12:00,dinsdag,6,november,2012,5,1,1024,10,60,43,Sunny
12:00,18:00,dinsdag,6,november,2012,5,3,1021,7,60,40,Sunny
18:00,00:00,dinsdag,6,november,2012,3,3,1020,8,0,55,Clear
00:00,06:00,woensdag,7,november,2012,3,3,1016,19,50,55,Clear
06:00,12:00,woensdag,7,november,2012,5,2,1013,20,50,66,Scattered clouds
12:00,18:00,woensdag,7,november,2012,3,0,1011,15,10,94,Light rain
12:00,18:00,woensdag,7,november,2012,3,0,1011,15,10,94,Fog
18:00,00:00,woensdag,7,november,2012,0,-1,1009,12,350,95,Light snow
18:00,00:00,woensdag,7,november,2012,0,-1,1009,12,350,95,Ice fog
00:00,06:00,donderdag,8,november,2012,1,0,1008,10,0,86,Light snow
00:00,06:00,donderdag,8,november,2012,1,0,1008,10,0,86,Ice fog
06:00,12:00,donderdag,8,november,2012,5,1,1008,8,0,66,Overcast
12:00,18:00,donderdag,8,november,2012,9,6,1008,13,0,43,Sunny
18:00,00:00,donderdag,8,november,2012,6,3,1012,13,300,51,Clear
00:00,06:00,vrijdag,9,november,2012,3,2,1014,13,300,54,Clear
06:00,12:00,vrijdag,9,november,2012,8,3,1017,17,300,47,Sunny
12:00,18:00,vrijdag,9,november,2012,12,9,1018,11,300,37,Sunny
18:00,00:00,vrijdag,9,november,2012,9,7,1022,7,0,57,Clear
00:00,06:00,zaterdag,10,november,2012,7,6,1024,7,290,65,Clear
06:00,12:00,zaterdag,10,november,2012,11,6,1026,3,280,66,Overcast
12:00,18:00,zaterdag,10,november,2012,12,12,1027,0,0,55,Overcast
18:00,00:00,zaterdag,10,november,2012,12,10,1030,0,0,62,Clear
00:00,06:00,zondag,11,november,2012,11,10,1031,3,170,79,Fog
06:00,12:00,zondag,11,november,2012,17,11,1032,4,0,71,Sunny
12:00,18:00,zondag,11,november,2012,17,13,1031,2,0,67,Sunny
18:00,00:00,zondag,11,november,2012,14,12,1032,6,0,70,Clear
00:00,06:00,maandag,12,november,2012,13,10,1031,3,220,82,Clear
06:00,12:00,maandag,12,november,2012,18,9,1031,3,0,86,Fog
12:00,18:00,maandag,12,november,2012,18,15,1027,11,190,80,Sunny
18:00,00:00,maandag,12,november,2012,16,15,1024,7,0,89,Passing clouds
00:00,06:00,dinsdag,13,november,2012,16,10,1022,11,0,90,Overcast
06:00,12:00,dinsdag,13,november,2012,10,7,1025,9,0,85,Light rain
06:00,12:00,dinsdag,13,november,2012,10,7,1025,9,0,85,Mostly cloudy
12:00,18:00,dinsdag,13,november,2012,8,7,1027,9,0,69,Mostly cloudy
18:00,00:00,dinsdag,13,november,2012,7,4,1030,11,0,58,Overcast
00:00,06:00,woensdag,14,november,2012,4,3,1032,10,0,61,Clear
06:00,12:00,woensdag,14,november,2012,7,3,1033,13,70,56,Sunny
12:00,18:00,woensdag,14,november,2012,8,6,1032,7,0,48,Sunny
18:00,00:00,woensdag,14,november,2012,6,4,1032,10,0,50,Clear
00:00,06:00,donderdag,15,november,2012,3,2,1031,8,0,56,Clear
06:00,12:00,donderdag,15,november,2012,7,2,1030,11,0,60,Sunny
12:00,18:00,donderdag,15,november,2012,7,6,1028,5,50,48,Sunny
18:00,00:00,donderdag,15,november,2012,6,4,1027,6,30,54,Clear
00:00,06:00,vrijdag,16,november,2012,4,3,1026,3,0,66,Clear
06:00,12:00,vrijdag,16,november,2012,7,3,1027,11,0,58,Sunny
12:00,18:00,vrijdag,16,november,2012,8,6,1028,10,10,46,Sunny
18:00,00:00,vrijdag,16,november,2012,6,4,1031,8,0,55,Clear
00:00,06:00,zaterdag,17,november,2012,4,4,1032,8,0,58,Clear
06:00,12:00,zaterdag,17,november,2012,10,4,1036,11,0,55,Sunny
12:00,18:00,zaterdag,17,november,2012,11,9,1036,6,40,47,Sunny
18:00,00:00,zaterdag,17,november,2012,8,6,1037,8,50,53,Clear
00:00,06:00,zondag,18,november,2012,5,4,1037,7,20,63,Clear
06:00,12:00,zondag,18,november,2012,9,3,1038,13,0,68,Sunny
