time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
00:00,06:00,dinsdag,1,november,2016,7,4,1027,5,30,71,Clear
06:00,12:00,dinsdag,1,november,2016,12,5,1029,4,60,73,Sunny
12:00,18:00,dinsdag,1,november,2016,14,12,1027,6,0,57,Sunny
18:00,00:00,dinsdag,1,november,2016,13,12,1026,4,0,69,Clear
00:00,06:00,woensdag,2,november,2016,13,12,1025,8,0,71,Overcast
06:00,12:00,woensdag,2,november,2016,17,12,1025,3,0,72,Sunny
12:00,18:00,woensdag,2,november,2016,21,18,1021,4,0,61,Sunny
18:00,00:00,woensdag,2,november,2016,20,18,1020,4,250,68,Clear
00:00,06:00,donderdag,3,november,2016,18,16,1017,3,250,77,Clear
06:00,12:00,donderdag,3,november,2016,19,16,1014,10,240,74,Sunny
12:00,18:00,donderdag,3,november,2016,22,19,1011,11,0,57,Mostly cloudy
18:00,00:00,donderdag,3,november,2016,18,14,1014,6,0,56,Clear
00:00,06:00,vrijdag,4,november,2016,14,12,1016,8,0,61,Clear
06:00,12:00,vrijdag,4,november,2016,14,11,1020,4,0,58,Partly sunny
12:00,18:00,vrijdag,4,november,2016,16,13,1021,9,0,35,Sunny
18:00,00:00,vrijdag,4,november,2016,13,9,1023,7,0,38,Clear
00:00,06:00,zaterdag,5,november,2016,9,7,1024,2,0,52,Clear
06:00,12:00,zaterdag,5,november,2016,13,7,1023,2,0,58,Sunny
12:00,18:00,zaterdag,5,november,2016,16,14,1021,10,0,48,Sunny
18:00,00:00,zaterdag,5,november,2016,15,13,1021,5,270,56,Clear
00:00,06:00,zondag,6,november,2016,13,12,1020,12,0,63,Clear
06:00,12:00,zondag,6,november,2016,14,12,1022,8,0,50,Sunny
12:00,18:00,zondag,6,november,2016,14,10,1024,15,30,43,Partly sunny
18:00,00:00,zondag,6,november,2016,9,7,1029,11,0,46,Clear
00:00,06:00,maandag,7,november,2016,7,5,1030,8,0,60,Clear
06:00,12:00,maandag,7,november,2016,9,6,1032,15,70,50,Sunny
12:00,18:00,maandag,7,november,2016,11,10,1029,9,0,38,Sunny
18:00,00:00,maandag,7,november,2016,11,8,1027,2,40,44,Clear
00:00,06:00,dinsdag,8,november,2016,8,6,1024,4,290,57,Clear
06:00,12:00,dinsdag,8,november,2016,16,6,1022,4,290,50,Sunny
12:00,18:00,dinsdag,8,november,2016,19,16,1017,2,280,32,Sunny
18:00,00:00,dinsdag,8,november,2016,16,14,1014,6,0,36,Clear
00:00,06:00,woensdag,9,november,2016,15,14,1011,6,270,43,Clear
06:00,12:00,woensdag,9,november,2016,14,12,1011,2,0,63,Overcast
12:00,18:00,woensdag,9,november,2016,13,12,1010,2,0,89,Fog
18:00,00:00,woensdag,9,november,2016,12,9,1013,11,0,78,Overcast
00:00,06:00,donderdag,10,november,2016,8,5,1015,9,0,66,Clear
06:00,12:00,donderdag,10,november,2016,11,5,1017,9,0,52,Sunny
12:00,18:00,donderdag,10,november,2016,13,12,1012,5,0,37,Sunny
18:00,00:00,donderdag,10,november,2016,12,11,1008,8,260,48,Clear
00:00,06:00,vrijdag,11,november,2016,11,9,1004,13,240,50,Clear
06:00,12:00,vrijdag,11,november,2016,17,10,1005,9,310,46,Sunny
12:00,18:00,vrijdag,11,november,2016,16,9,1011,16,300,33,Passing clouds
18:00,00:00,vrijdag,11,november,2016,8,6,1019,5,310,40,Clear
00:00,06:00,zaterdag,12,november,2016,4,3,1023,7,0,44,Clear
06:00,12:00,zaterdag,12,november,2016,7,3,1026,10,0,42,Sunny
12:00,18:00,zaterdag,12,november,2016,10,8,1024,6,0,32,Sunny
18:00,00:00,zaterdag,12,november,2016,8,7,1022,9,270,40,Clear
00:00,06:00,zondag,13,november,2016,7,5,1021,8,280,48,Clear
06:00,12:00,zondag,13,november,2016,13,6,1020,7,0,46,Sunny
12:00,18:00,zondag,13,november,2016,16,14,1017,7,0,23,Sunny
18:00,00:00,zondag,13,november,2016,13,11,1018,11,260,30,Clear
00:00,06:00,maandag,14,november,2016,11,8,1017,11,280,31,Clear
06:00,12:00,maandag,14,november,2016,15,8,1017,4,0,29,Sunny
12:00,18:00,maandag,14,november,2016,17,14,1016,4,0,23,Sunny
18:00,00:00,maandag,14,november,2016,14,13,1016,5,230,29,Overcast
00:00,06:00,dinsdag,15,november,2016,13,10,1014,4,50,67,Overcast
06:00,12:00,dinsdag,15,november,2016,10,8,1011,12,0,92,Rain
06:00,12:00,dinsdag,15,november,2016,10,8,1011,12,0,92,Fog
12:00,18:00,dinsdag,15,november,2016,10,8,1008,11,0,89,Mostly cloudy
18:00,00:00,dinsdag,15,november,2016,9,8,1007,9,0,82,Overcast
00:00,06:00,woensdag,16,november,2016,8,7,1007,6,0,76,Clear
06:00,12:00,woensdag,16,november,2016,14,8,1008,9,260,57,Sunny
12:00,18:00,woensdag,16,november,2016,16,14,1008,5,0,42,Sunny
18:00,00:00,woensdag,16,november,2016,13,11,1011,5,0,52,Clear
00:00,06:00,donderdag,17,november,2016,10,10,1013,5,300,66,Clear
06:00,12:00,donderdag,17,november,2016,16,10,1016,10,300,59,Sunny
12:00,18:00,donderdag,17,november,2016,16,13,1016,9,0,46,Sunny
18:00,00:00,donderdag,17,november,2016,12,9,1018,2,0,60,Clear
00:00,06:00,vrijdag,18,november,2016,9,7,1020,4,0,71,Clear
06:00,12:00,vrijdag,18,november,2016,14,7,1020,4,0,64,Sunny
12:00,18:00,vrijdag,18,november,2016,18,15,1018,3,320,40,Sunny
18:00,00:00,vrijdag,18,november,2016,16,12,1017,4,290,45,Clear
00:00,06:00,zaterdag,19,november,2016,12,9,1016,3,30,66,Clear
06:00,12:00,zaterdag,19,november,2016,16,10,1014,8,0,64,Sunny
12:00,18:00,zaterdag,19,november,2016,17,13,1007,9,0,68,Sunny
18:00,00:00,zaterdag,19,november,2016,13,3,1003,10,0,82,Overcast
00:00,06:00,zondag,20,november,2016,4,2,1001,15,290,84,Mostly cloudy
06:00,12:00,zondag,20,november,2016,5,4,1001,11,0,64,More clouds than sun
12:00,18:00,zondag,20,november,2016,5,4,1000,16,280,57,Mostly cloudy
18:00,00:00,zondag,20,november,2016,4,3,1001,21,290,48,Mostly cloudy
00:00,06:00,maandag,21,november,2016,3,2,1002,19,300,46,Overcast
06:00,12:00,maandag,21,november,2016,4,2,1005,22,290,44,Overcast
12:00,18:00,maandag,21,november,2016,4,4,1006,15,290,43,Overcast
18:00,00:00,maandag,21,november,2016,4,3,1009,24,290,41,Passing clouds
00:00,06:00,dinsdag,22,november,2016,3,3,1012,12,300,46,Mostly cloudy
06:00,12:00,dinsdag,22,november,2016,4,3,1016,16,300,47,Partly sunny
12:00,18:00,dinsdag,22,november,2016,4,3,1019,13,300,47,Scattered clouds
18:00,00:00,dinsdag,22,november,2016,3,3,1022,16,310,56,Overcast
00:00,06:00,woensdag,23,november,2016,3,2,1023,7,300,58,Clear
06:00,12:00,woensdag,23,november,2016,5,2,1025,8,310,49,Sunny
12:00,18:00,woensdag,23,november,2016,7,6,1024,7,0,42,Sunny
18:00,00:00,woensdag,23,november,2016,6,4,1026,5,0,50,Clear
00:00,06:00,donderdag,24,november,2016,4,4,1026,6,0,58,Passing clouds
06:00,12:00,donderdag,24,november,2016,8,4,1025,10,70,64,Overcast
12:00,18:00,donderdag,24,november,2016,9,8,1022,9,80,76,Overcast
18:00,00:00,donderdag,24,november,2016,9,8,1023,4,50,87,Low clouds
00:00,06:00,vrijdag,25,november,2016,8,7,1024,3,0,87,Overcast
06:00,12:00,vrijdag,25,november,2016,11,8,1024,6,290,76,Overcast
12:00,18:00,vrijdag,25,november,2016,12,10,1022,2,0,72,Overcast
18:00,00:00,vrijdag,25,november,2016,11,10,1021,2,300,81,Overcast
00:00,06:00,zaterdag,26,november,2016,9,8,1020,6,0,76,Overcast
06:00,12:00,zaterdag,26,november,2016,9,7,1019,4,0,75,Broken clouds
12:00,18:00,zaterdag,26,november,2016,10,7,1018,11,310,59,Partly sunny
18:00,00:00,zaterdag,26,november,2016,7,5,1018,7,300,70,Clear
00:00,06:00,zondag,27,november,2016,5,4,1019,4,0,70,Clear
06:00,12:00,zondag,27,november,2016,9,4,1019,8,0,60,Sunny
12:00,18:00,zondag,27,november,2016,10,8,1019,9,0,44,Partly sunny
18:00,00:00,zondag,27,november,2016,7,6,1020,6,0,53,Clear
00:00,06:00,maandag,28,november,2016,5,4,1021,6,0,62,Clear
06:00,12:00,maandag,28,november,2016,9,4,1023,5,300,59,Sunny
12:00,18:00,maandag,28,november,2016,11,8,1020,6,0,48,Sunny
18:00,00:00,maandag,28,november,2016,11,8,1021,1,0,60,Clear
00:00,06:00,dinsdag,29,november,2016,12,11,1019,9,170,74,Overcast
06:00,12:00,dinsdag,29,november,2016,14,13,1017,6,0,86,Rain
06:00,12:00,dinsdag,29,november,2016,14,13,1017,6,0,86,Fog
12:00,18:00,dinsdag,29,november,2016,16,14,1012,8,0,93,Rain
12:00,18:00,dinsdag,29,november,2016,16,14,1012,8,0,93,Fog
18:00,00:00,dinsdag,29,november,2016,16,14,1011,5,0,93,Light rain
18:00,00:00,dinsdag,29,november,2016,16,14,1011,5,0,93,Fog
00:00,06:00,woensdag,30,november,2016,14,12,1013,7,260,89,Clear
06:00,12:00,woensdag,30,november,2016,14,12,1013,7,180,88,Fog
12:00,18:00,woensdag,30,november,2016,13,12,1010,12,80,94,Rain
12:00,18:00,woensdag,30,november,2016,13,12,1010,12,80,94,Fog
18:00,00:00,woensdag,30,november,2016,12,10,1004,15,90,95,Fog
