time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
00:00,06:00,donderdag,1,december,2011,6,3,1017,15,290,57,Clear
06:00,12:00,donderdag,1,december,2011,8,3,1022,16,290,45,Sunny
12:00,18:00,donderdag,1,december,2011,10,9,1022,10,290,38,Sunny
18:00,00:00,donderdag,1,december,2011,8,7,1026,8,0,49,Clear
00:00,06:00,vrijdag,2,december,2011,6,4,1026,4,30,58,Clear
06:00,12:00,vrijdag,2,december,2011,9,4,1027,7,230,59,Sunny
12:00,18:00,vrijdag,2,december,2011,11,10,1026,11,0,40,Sunny
18:00,00:00,vrijdag,2,december,2011,9,6,1031,12,340,54,Clear
00:00,06:00,zaterdag,3,december,2011,5,3,1035,6,0,64,Clear
06:00,12:00,zaterdag,3,december,2011,7,3,1038,11,0,57,Sunny
12:00,18:00,zaterdag,3,december,2011,8,6,1037,4,0,53,Sunny
18:00,00:00,zaterdag,3,december,2011,6,6,1037,7,0,69,Clear
00:00,06:00,zondag,4,december,2011,7,6,1036,5,170,73,Passing clouds
06:00,12:00,zondag,4,december,2011,12,7,1034,4,0,68,Overcast
12:00,18:00,zondag,4,december,2011,13,11,1031,13,0,70,Scattered clouds
18:00,00:00,zondag,4,december,2011,12,11,1030,5,0,83,Clear
00:00,06:00,maandag,5,december,2011,11,10,1028,5,0,92,Fog
06:00,12:00,maandag,5,december,2011,13,9,1029,1,0,89,Fog
12:00,18:00,maandag,5,december,2011,14,11,1026,8,160,82,Partly sunny
18:00,00:00,maandag,5,december,2011,14,11,1024,5,0,92,Fog
00:00,06:00,dinsdag,6,december,2011,15,14,1021,9,0,81,Overcast
06:00,12:00,dinsdag,6,december,2011,16,15,1019,0,0,88,Cool
12:00,18:00,dinsdag,6,december,2011,16,16,1015,8,0,92,Fog
18:00,00:00,dinsdag,6,december,2011,17,16,1014,13,210,94,Light rain
18:00,00:00,dinsdag,6,december,2011,17,16,1014,13,210,94,Fog
00:00,06:00,woensdag,7,december,2011,17,16,1011,8,0,95,Fog
06:00,12:00,woensdag,7,december,2011,14,10,1009,3,0,96,Light rain
06:00,12:00,woensdag,7,december,2011,14,10,1009,3,0,96,Fog
12:00,18:00,woensdag,7,december,2011,10,8,1004,6,0,96,Light rain
12:00,18:00,woensdag,7,december,2011,10,8,1004,6,0,96,Fog
18:00,00:00,woensdag,7,december,2011,9,6,998,14,350,97,Rain
18:00,00:00,woensdag,7,december,2011,9,6,998,14,350,97,Fog
00:00,06:00,donderdag,8,december,2011,6,3,1003,21,290,83,Overcast
06:00,12:00,donderdag,8,december,2011,6,2,1017,17,270,56,Sunny
12:00,18:00,donderdag,8,december,2011,7,6,1021,11,260,47,Sunny
18:00,00:00,donderdag,8,december,2011,5,3,1026,10,0,59,Clear
00:00,06:00,vrijdag,9,december,2011,3,2,1027,2,0,64,Clear
06:00,12:00,vrijdag,9,december,2011,8,3,1027,11,240,59,Sunny
12:00,18:00,vrijdag,9,december,2011,11,9,1024,11,0,60,Sunny
18:00,00:00,vrijdag,9,december,2011,11,8,1023,9,0,68,Overcast
00:00,06:00,zaterdag,10,december,2011,8,5,1022,7,260,65,Clear
06:00,12:00,zaterdag,10,december,2011,6,4,1025,10,0,60,Sunny
12:00,18:00,zaterdag,10,december,2011,4,3,1026,14,300,42,Sunny
18:00,00:00,zaterdag,10,december,2011,2,0,1031,10,280,40,Clear
00:00,06:00,zondag,11,december,2011,0,-1,1034,6,0,50,Clear
06:00,12:00,zondag,11,december,2011,2,-2,1037,5,0,51,Sunny
12:00,18:00,zondag,11,december,2011,4,3,1036,5,0,38,Sunny
18:00,00:00,zondag,11,december,2011,3,2,1037,9,240,48,Clear
00:00,06:00,maandag,12,december,2011,2,1,1036,3,0,53,Clear
06:00,12:00,maandag,12,december,2011,5,1,1035,7,0,44,Sunny
12:00,18:00,maandag,12,december,2011,7,4,1033,8,0,36,Sunny
18:00,00:00,maandag,12,december,2011,4,3,1031,8,270,41,Clear
00:00,06:00,dinsdag,13,december,2011,2,1,1029,11,270,54,Clear
06:00,12:00,dinsdag,13,december,2011,6,1,1028,4,0,50,Sunny
12:00,18:00,dinsdag,13,december,2011,8,6,1027,5,0,35,Sunny
18:00,00:00,dinsdag,13,december,2011,6,4,1028,8,0,57,Clear
00:00,06:00,woensdag,14,december,2011,4,3,1028,4,280,67,Clear
06:00,12:00,woensdag,14,december,2011,9,3,1029,4,40,64,Sunny
12:00,18:00,woensdag,14,december,2011,9,8,1029,5,0,58,Sunny
18:00,00:00,woensdag,14,december,2011,8,8,1028,10,160,68,Mostly cloudy
00:00,06:00,donderdag,15,december,2011,9,9,1024,13,0,72,Mostly cloudy
06:00,12:00,donderdag,15,december,2011,12,9,1019,15,180,69,Overcast
12:00,18:00,donderdag,15,december,2011,14,13,1012,14,220,62,Scattered clouds
18:00,00:00,donderdag,15,december,2011,15,14,1009,10,0,68,Passing clouds
00:00,06:00,vrijdag,16,december,2011,14,10,1009,16,270,64,Clear
06:00,12:00,vrijdag,16,december,2011,10,6,1018,20,290,39,Sunny
12:00,18:00,vrijdag,16,december,2011,8,7,1020,11,270,40,Sunny
18:00,00:00,vrijdag,16,december,2011,6,5,1020,5,0,50,Clear
00:00,06:00,zaterdag,17,december,2011,4,2,1020,12,300,55,Clear
06:00,12:00,zaterdag,17,december,2011,2,2,1019,17,300,58,Clear
12:00,18:00,zaterdag,17,december,2011,4,3,1019,7,0,46,Overcast
18:00,00:00,zaterdag,17,december,2011,2,-1,1021,8,0,48,Clear
00:00,06:00,zondag,18,december,2011,-1,-4,1022,9,0,57,Clear
06:00,12:00,zondag,18,december,2011,-3,-5,1024,12,0,56,Sunny
12:00,18:00,zondag,18,december,2011,-1,-2,1024,6,0,38,Sunny
18:00,00:00,zondag,18,december,2011,-1,-2,1026,2,290,34,Clear
00:00,06:00,maandag,19,december,2011,1,-2,1025,6,220,50,Clear
06:00,12:00,maandag,19,december,2011,5,0,1023,15,220,64,Sunny
12:00,18:00,maandag,19,december,2011,8,6,1017,15,230,48,Sunny
18:00,00:00,maandag,19,december,2011,8,7,1015,14,230,52,Overcast
00:00,06:00,dinsdag,20,december,2011,8,8,1016,11,260,62,Overcast
06:00,12:00,dinsdag,20,december,2011,8,7,1021,13,0,59,Sunny
12:00,18:00,dinsdag,20,december,2011,8,7,1021,3,0,49,Overcast
18:00,00:00,dinsdag,20,december,2011,6,5,1022,4,140,80,Overcast
00:00,06:00,woensdag,21,december,2011,8,6,1020,5,110,84,Mostly cloudy
06:00,12:00,woensdag,21,december,2011,12,9,1016,8,0,88,Fog
12:00,18:00,woensdag,21,december,2011,15,12,1010,9,0,89,Fog
18:00,00:00,woensdag,21,december,2011,16,13,1007,17,250,85,Overcast
00:00,06:00,donderdag,22,december,2011,13,11,1012,11,0,71,Clear
06:00,12:00,donderdag,22,december,2011,14,11,1018,11,0,62,Sunny
12:00,18:00,donderdag,22,december,2011,14,11,1018,9,270,53,Scattered clouds
18:00,00:00,donderdag,22,december,2011,12,9,1017,3,0,61,Clear
00:00,06:00,vrijdag,23,december,2011,9,7,1011,7,20,96,Light rain
00:00,06:00,vrijdag,23,december,2011,9,7,1011,7,20,96,Fog
06:00,12:00,vrijdag,23,december,2011,9,8,1014,11,0,81,Partly sunny
12:00,18:00,vrijdag,23,december,2011,9,7,1018,16,290,59,Overcast
18:00,00:00,vrijdag,23,december,2011,6,2,1022,11,0,59,Clear
00:00,06:00,zaterdag,24,december,2011,1,-1,1024,11,0,60,Clear
