time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
00:00,06:00,zondag,1,april,2012,6,6,1012,2,330,78,Overcast
06:00,12:00,zondag,1,april,2012,10,6,1011,4,270,69,Overcast
12:00,18:00,zondag,1,april,2012,11,8,1007,8,0,65,Overcast
18:00,00:00,zondag,1,april,2012,9,8,1004,1,0,92,Mostly cloudy
00:00,06:00,maandag,2,april,2012,8,5,1003,8,0,90,Light rain
00:00,06:00,maandag,2,april,2012,8,5,1003,8,0,90,Fog
06:00,12:00,maandag,2,april,2012,10,5,1007,11,0,64,Passing clouds
12:00,18:00,maandag,2,april,2012,13,11,1008,13,0,32,Sunny
18:00,00:00,maandag,2,april,2012,12,8,1010,6,0,26,Clear
00:00,06:00,dinsdag,3,april,2012,7,5,1012,6,0,39,Clear
06:00,12:00,dinsdag,3,april,2012,12,4,1013,10,290,32,Sunny
12:00,18:00,dinsdag,3,april,2012,17,13,1010,9,0,16,Sunny
18:00,00:00,dinsdag,3,april,2012,16,14,1008,9,290,17,Passing clouds
00:00,06:00,woensdag,4,april,2012,14,13,1006,3,260,20,Overcast
06:00,12:00,woensdag,4,april,2012,17,13,1004,7,0,23,Sunny
12:00,18:00,woensdag,4,april,2012,19,18,1000,9,0,20,Sunny
18:00,00:00,woensdag,4,april,2012,17,9,1004,6,350,33,Clear
00:00,06:00,donderdag,5,april,2012,8,6,1008,6,0,48,Clear
06:00,12:00,donderdag,5,april,2012,11,6,1010,8,0,47,Sunny
12:00,18:00,donderdag,5,april,2012,14,12,1009,7,350,31,Sunny
18:00,00:00,donderdag,5,april,2012,12,7,1012,9,0,37,Clear
00:00,06:00,vrijdag,6,april,2012,6,3,1015,11,0,52,Clear
06:00,12:00,vrijdag,6,april,2012,10,3,1015,10,300,46,Sunny
12:00,18:00,vrijdag,6,april,2012,15,11,1013,10,0,25,Sunny
18:00,00:00,vrijdag,6,april,2012,12,8,1015,12,350,30,Clear
00:00,06:00,zaterdag,7,april,2012,7,6,1017,4,0,38,Clear
06:00,12:00,zaterdag,7,april,2012,11,5,1018,8,0,30,Sunny
12:00,18:00,zaterdag,7,april,2012,16,12,1015,13,0,19,Sunny
18:00,00:00,zaterdag,7,april,2012,14,11,1016,9,0,26,Clear
00:00,06:00,zondag,8,april,2012,10,7,1014,6,260,30,Clear
06:00,12:00,zondag,8,april,2012,14,7,1012,9,300,32,Sunny
12:00,18:00,zondag,8,april,2012,19,16,1006,17,270,20,Sunny
18:00,00:00,zondag,8,april,2012,18,14,1005,11,0,22,Mostly cloudy
00:00,06:00,maandag,9,april,2012,12,10,1006,16,280,40,Clear
06:00,12:00,maandag,9,april,2012,14,9,1005,16,280,28,Sunny
12:00,18:00,maandag,9,april,2012,17,16,1003,19,280,19,Passing clouds
18:00,00:00,maandag,9,april,2012,16,12,1005,10,0,25,Passing clouds
00:00,06:00,dinsdag,10,april,2012,12,9,1006,6,0,40,Clear
06:00,12:00,dinsdag,10,april,2012,13,9,1006,11,0,51,Overcast
12:00,18:00,dinsdag,10,april,2012,15,12,1005,10,0,31,Partly sunny
18:00,00:00,dinsdag,10,april,2012,13,8,1008,9,270,48,Clear
00:00,06:00,woensdag,11,april,2012,8,6,1009,9,0,65,Overcast
06:00,12:00,woensdag,11,april,2012,10,7,1010,7,0,56,Overcast
12:00,18:00,woensdag,11,april,2012,11,10,1010,9,0,39,Overcast
18:00,00:00,woensdag,11,april,2012,10,8,1012,4,0,50,Mostly cloudy
00:00,06:00,donderdag,12,april,2012,8,6,1013,6,0,66,Passing clouds
06:00,12:00,donderdag,12,april,2012,13,6,1016,6,0,57,Sunny
12:00,18:00,donderdag,12,april,2012,15,13,1016,11,330,35,Overcast
18:00,00:00,donderdag,12,april,2012,13,11,1018,6,0,43,Overcast
00:00,06:00,vrijdag,13,april,2012,10,7,1020,3,0,51,Passing clouds
06:00,12:00,vrijdag,13,april,2012,14,7,1022,6,0,45,Sunny
12:00,18:00,vrijdag,13,april,2012,18,16,1020,5,0,25,Sunny
18:00,00:00,vrijdag,13,april,2012,15,14,1020,7,260,33,Clear
00:00,06:00,zaterdag,14,april,2012,13,11,1021,4,280,38,Clear
06:00,12:00,zaterdag,14,april,2012,18,10,1023,4,0,34,Sunny
12:00,18:00,zaterdag,14,april,2012,22,19,1018,5,250,24,Sunny
18:00,00:00,zaterdag,14,april,2012,20,18,1017,8,0,33,Overcast
00:00,06:00,zondag,15,april,2012,18,16,1016,4,0,51,Overcast
06:00,12:00,zondag,15,april,2012,22,16,1016,7,0,62,Partly sunny
12:00,18:00,zondag,15,april,2012,24,22,1015,6,0,52,Broken clouds
18:00,00:00,zondag,15,april,2012,24,21,1016,2,260,56,Clear
00:00,06:00,maandag,16,april,2012,22,19,1015,10,0,59,Clear
06:00,12:00,maandag,16,april,2012,28,19,1016,6,250,58,Sunny
12:00,18:00,maandag,16,april,2012,29,24,1014,8,0,45,Sunny
18:00,00:00,maandag,16,april,2012,25,23,1013,9,0,51,Clear
00:00,06:00,dinsdag,17,april,2012,24,22,1014,8,220,58,Clear
06:00,12:00,dinsdag,17,april,2012,22,20,1019,8,0,37,Sunny
12:00,18:00,dinsdag,17,april,2012,26,24,1019,5,0,19,Sunny
18:00,00:00,dinsdag,17,april,2012,23,17,1020,9,0,26,Clear
00:00,06:00,woensdag,18,april,2012,14,10,1023,12,20,49,Clear
06:00,12:00,woensdag,18,april,2012,14,9,1024,11,340,45,Sunny
12:00,18:00,woensdag,18,april,2012,16,15,1022,6,300,35,Overcast
18:00,00:00,woensdag,18,april,2012,14,10,1021,3,160,60,Overcast
00:00,06:00,donderdag,19,april,2012,10,9,1020,2,190,87,Overcast
06:00,12:00,donderdag,19,april,2012,17,10,1020,0,0,72,Sunny
12:00,18:00,donderdag,19,april,2012,21,16,1017,6,0,47,Sunny
18:00,00:00,donderdag,19,april,2012,15,14,1017,4,0,65,Clear
00:00,06:00,vrijdag,20,april,2012,14,13,1016,7,0,69,Clear
06:00,12:00,vrijdag,20,april,2012,21,13,1016,6,0,60,Sunny
