time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
00:00,06:00,dinsdag,1,november,2011,9,8,1026,8,0,74,Clear
06:00,12:00,dinsdag,1,november,2011,10,8,1026,12,0,70,Sunny
12:00,18:00,dinsdag,1,november,2011,12,11,1026,12,0,49,Sunny
18:00,00:00,dinsdag,1,november,2011,9,7,1027,6,0,56,Clear
00:00,06:00,woensdag,2,november,2011,8,6,1028,5,0,73,Clear
06:00,12:00,woensdag,2,november,2011,11,6,1030,1,270,70,Sunny
12:00,18:00,woensdag,2,november,2011,13,12,1027,4,0,52,Sunny
18:00,00:00,woensdag,2,november,2011,11,9,1025,3,0,68,Clear
00:00,06:00,donderdag,3,november,2011,9,8,1023,9,0,74,Clear
06:00,12:00,donderdag,3,november,2011,13,8,1021,11,250,71,Sunny
12:00,18:00,donderdag,3,november,2011,15,14,1016,9,0,59,Sunny
18:00,00:00,donderdag,3,november,2011,14,12,1014,9,0,64,Clear
00:00,06:00,vrijdag,4,november,2011,11,11,1013,6,0,76,Clear
06:00,12:00,vrijdag,4,november,2011,11,9,1016,15,10,68,Sunny
12:00,18:00,vrijdag,4,november,2011,12,9,1018,15,0,40,Sunny
18:00,00:00,vrijdag,4,november,2011,9,6,1023,16,30,42,Clear
00:00,06:00,zaterdag,5,november,2011,5,3,1026,12,40,59,Clear
06:00,12:00,zaterdag,5,november,2011,7,3,1031,12,0,58,Sunny
12:00,18:00,zaterdag,5,november,2011,9,7,1031,6,0,40,Sunny
18:00,00:00,zaterdag,5,november,2011,7,6,1032,3,60,52,Clear
00:00,06:00,zondag,6,november,2011,6,3,1033,1,270,64,Clear
06:00,12:00,zondag,6,november,2011,12,4,1034,7,0,59,Sunny
12:00,18:00,zondag,6,november,2011,12,10,1030,10,0,54,Sunny
18:00,00:00,zondag,6,november,2011,10,8,1029,8,0,65,Clear
00:00,06:00,maandag,7,november,2011,8,7,1028,7,0,81,Clear
06:00,12:00,maandag,7,november,2011,14,7,1027,7,0,74,Sunny
12:00,18:00,maandag,7,november,2011,17,14,1025,6,0,53,Sunny
18:00,00:00,maandag,7,november,2011,14,13,1025,8,0,62,Clear
00:00,06:00,dinsdag,8,november,2011,13,12,1024,3,270,67,Clear
06:00,12:00,dinsdag,8,november,2011,19,13,1025,6,300,56,Sunny
12:00,18:00,dinsdag,8,november,2011,20,16,1023,4,50,57,Sunny
18:00,00:00,dinsdag,8,november,2011,16,13,1024,2,20,67,Clear
00:00,06:00,woensdag,9,november,2011,12,11,1022,1,40,87,Fog
06:00,12:00,woensdag,9,november,2011,18,11,1022,4,0,75,Sunny
12:00,18:00,woensdag,9,november,2011,18,13,1019,8,0,68,Sunny
18:00,00:00,woensdag,9,november,2011,14,13,1018,9,0,91,Fog
00:00,06:00,donderdag,10,november,2011,14,13,1014,0,0,98,Fog
06:00,12:00,donderdag,10,november,2011,17,13,1012,4,50,90,Fog
12:00,18:00,donderdag,10,november,2011,19,14,1006,5,0,65,Haze
18:00,00:00,donderdag,10,november,2011,13,9,1004,12,260,76,Passing clouds
00:00,06:00,vrijdag,11,november,2011,8,7,1003,12,0,80,Mostly cloudy
06:00,12:00,vrijdag,11,november,2011,8,6,1005,14,290,55,Sunny
12:00,18:00,vrijdag,11,november,2011,8,7,1008,15,270,44,Scattered clouds
18:00,00:00,vrijdag,11,november,2011,7,6,1014,11,0,53,Clear
00:00,06:00,zaterdag,12,november,2011,5,4,1018,10,0,63,Clear
06:00,12:00,zaterdag,12,november,2011,11,4,1020,13,0,50,Sunny
12:00,18:00,zaterdag,12,november,2011,13,12,1017,13,230,37,Sunny
18:00,00:00,zaterdag,12,november,2011,12,11,1020,12,0,47,Clear
00:00,06:00,zondag,13,november,2011,11,9,1020,8,0,60,Clear
06:00,12:00,zondag,13,november,2011,14,9,1020,8,0,57,Sunny
12:00,18:00,zondag,13,november,2011,16,15,1016,10,0,41,Sunny
18:00,00:00,zondag,13,november,2011,14,14,1015,10,0,43,Clear
00:00,06:00,maandag,14,november,2011,14,13,1014,14,210,50,Clear
06:00,12:00,maandag,14,november,2011,18,12,1013,11,0,61,Sunny
12:00,18:00,maandag,14,november,2011,21,17,1010,7,0,57,Sunny
18:00,00:00,maandag,14,november,2011,19,18,1008,13,210,63,Clear
00:00,06:00,dinsdag,15,november,2011,18,17,1008,7,0,69,Clear
06:00,12:00,dinsdag,15,november,2011,18,17,1010,12,0,68,Overcast
12:00,18:00,dinsdag,15,november,2011,18,17,1012,9,0,62,Overcast
18:00,00:00,dinsdag,15,november,2011,16,14,1014,7,0,73,Overcast
00:00,06:00,woensdag,16,november,2011,15,13,1014,2,250,85,Mostly cloudy
06:00,12:00,woensdag,16,november,2011,14,14,1013,4,0,85,Mostly cloudy
12:00,18:00,woensdag,16,november,2011,14,13,1007,6,0,98,Light rain
12:00,18:00,woensdag,16,november,2011,14,13,1007,6,0,98,Fog
18:00,00:00,woensdag,16,november,2011,13,12,1008,5,0,96,Light rain
18:00,00:00,woensdag,16,november,2011,13,12,1008,5,0,96,Mostly cloudy
00:00,06:00,donderdag,17,november,2011,12,9,1009,10,0,73,Overcast
06:00,12:00,donderdag,17,november,2011,8,8,1011,9,0,58,Overcast
12:00,18:00,donderdag,17,november,2011,7,4,1011,9,0,69,Light rain
12:00,18:00,donderdag,17,november,2011,7,4,1011,9,0,69,Mostly cloudy
18:00,00:00,donderdag,17,november,2011,7,4,1016,13,290,50,Passing clouds
00:00,06:00,vrijdag,18,november,2011,4,3,1021,13,270,56,Clear
06:00,12:00,vrijdag,18,november,2011,6,2,1028,15,260,47,Sunny
12:00,18:00,vrijdag,18,november,2011,7,6,1028,6,0,38,Sunny
18:00,00:00,vrijdag,18,november,2011,6,4,1030,10,0,46,Clear
00:00,06:00,zaterdag,19,november,2011,4,3,1030,11,0,55,Passing clouds
06:00,12:00,zaterdag,19,november,2011,9,4,1030,12,0,53,Sunny
12:00,18:00,zaterdag,19,november,2011,11,10,1027,8,0,40,Sunny
18:00,00:00,zaterdag,19,november,2011,11,10,1025,11,0,66,Clear
00:00,06:00,zondag,20,november,2011,10,9,1022,15,220,78,Clear
06:00,12:00,zondag,20,november,2011,16,11,1020,17,230,68,Passing clouds
12:00,18:00,zondag,20,november,2011,18,16,1019,11,0,57,Sunny
18:00,00:00,zondag,20,november,2011,16,14,1020,13,230,69,Clear
00:00,06:00,maandag,21,november,2011,14,11,1021,5,0,88,Light rain
00:00,06:00,maandag,21,november,2011,14,11,1021,5,0,88,Fog
06:00,12:00,maandag,21,november,2011,11,11,1025,12,0,61,Overcast
12:00,18:00,maandag,21,november,2011,12,10,1025,6,0,48,More clouds than sun
18:00,00:00,maandag,21,november,2011,10,8,1026,6,0,56,Overcast
00:00,06:00,dinsdag,22,november,2011,8,6,1027,2,340,90,Fog
06:00,12:00,dinsdag,22,november,2011,9,8,1028,12,0,89,Overcast
12:00,18:00,dinsdag,22,november,2011,10,9,1024,14,110,86,Light rain
12:00,18:00,dinsdag,22,november,2011,10,9,1024,14,110,86,Fog
