time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
00:00,06:00,vrijdag,1,december,2017,10,7,1017,5,280,83,Overcast
06:00,12:00,vrijdag,1,december,2017,11,7,1021,7,300,60,Sunny
12:00,18:00,vrijdag,1,december,2017,11,8,1022,10,0,47,Sunny
18:00,00:00,vrijdag,1,december,2017,7,6,1025,11,0,55,Clear
00:00,06:00,zaterdag,2,december,2017,6,4,1026,6,10,62,Clear
06:00,12:00,zaterdag,2,december,2017,8,4,1026,5,50,59,Sunny
12:00,18:00,zaterdag,2,december,2017,9,8,1024,6,0,52,Sunny
18:00,00:00,zaterdag,2,december,2017,8,7,1024,4,130,62,Clear
00:00,06:00,zondag,3,december,2017,7,6,1023,4,30,72,Overcast
06:00,12:00,zondag,3,december,2017,9,7,1023,3,0,70,Overcast
12:00,18:00,zondag,3,december,2017,9,8,1023,3,70,72,Overcast
18:00,00:00,zondag,3,december,2017,8,7,1025,4,30,79,Passing clouds
00:00,06:00,maandag,4,december,2017,6,4,1027,2,30,91,Fog
06:00,12:00,maandag,4,december,2017,9,4,1030,6,0,81,Sunny
12:00,18:00,maandag,4,december,2017,10,8,1030,6,0,69,Partly sunny
18:00,00:00,maandag,4,december,2017,10,9,1030,7,170,66,Passing clouds
00:00,06:00,dinsdag,5,december,2017,11,10,1027,10,170,70,Passing clouds
06:00,12:00,dinsdag,5,december,2017,14,12,1023,13,180,80,Overcast
12:00,18:00,dinsdag,5,december,2017,16,15,1016,9,170,79,More clouds than sun
18:00,00:00,dinsdag,5,december,2017,14,14,1012,8,0,94,Light rain
18:00,00:00,dinsdag,5,december,2017,14,14,1012,8,0,94,Fog
00:00,06:00,woensdag,6,december,2017,15,10,1011,8,0,77,Overcast
06:00,12:00,woensdag,6,december,2017,8,5,1015,12,270,40,Sunny
12:00,18:00,woensdag,6,december,2017,6,5,1015,12,260,35,Sunny
18:00,00:00,woensdag,6,december,2017,6,4,1016,7,0,40,Clear
00:00,06:00,donderdag,7,december,2017,5,3,1015,9,0,47,Clear
06:00,12:00,donderdag,7,december,2017,6,3,1016,14,280,44,Sunny
12:00,18:00,donderdag,7,december,2017,7,6,1014,10,0,36,Sunny
18:00,00:00,donderdag,7,december,2017,6,4,1016,5,0,45,Passing clouds
00:00,06:00,vrijdag,8,december,2017,4,2,1017,9,290,54,Clear
06:00,12:00,vrijdag,8,december,2017,2,1,1019,7,0,47,Passing clouds
12:00,18:00,vrijdag,8,december,2017,3,2,1017,6,0,41,Sunny
18:00,00:00,vrijdag,8,december,2017,2,2,1016,9,260,46,Passing clouds
00:00,06:00,zaterdag,9,december,2017,2,2,1014,4,0,47,Overcast
06:00,12:00,zaterdag,9,december,2017,2,-1,1013,8,0,71,Snow
06:00,12:00,zaterdag,9,december,2017,2,-1,1013,8,0,71,Ice fog
12:00,18:00,zaterdag,9,december,2017,0,-1,1009,10,0,95,Snow
12:00,18:00,zaterdag,9,december,2017,0,-1,1009,10,0,95,Ice fog
18:00,00:00,zaterdag,9,december,2017,-1,-1,1007,6,0,95,Light snow
18:00,00:00,zaterdag,9,december,2017,-1,-1,1007,6,0,95,Ice fog
00:00,06:00,zondag,10,december,2017,-1,-1,1008,8,0,86,Ice fog
06:00,12:00,zondag,10,december,2017,2,-2,1012,10,270,66,Sunny
12:00,18:00,zondag,10,december,2017,4,3,1014,9,0,53,Passing clouds
18:00,00:00,zondag,10,december,2017,2,2,1016,11,0,54,Clear
00:00,06:00,maandag,11,december,2017,2,1,1016,10,260,58,Mostly cloudy
06:00,12:00,maandag,11,december,2017,4,1,1017,9,280,64,Sunny
12:00,18:00,maandag,11,december,2017,5,3,1015,6,300,46,Sunny
18:00,00:00,maandag,11,december,2017,4,3,1015,8,270,51,Overcast
00:00,06:00,dinsdag,12,december,2017,8,4,1009,9,170,66,Mostly cloudy
06:00,12:00,dinsdag,12,december,2017,10,8,1002,11,170,69,More clouds than sun
12:00,18:00,dinsdag,12,december,2017,8,6,997,12,280,68,Mostly cloudy
18:00,00:00,dinsdag,12,december,2017,5,-1,997,9,0,60,Passing clouds
00:00,06:00,woensdag,13,december,2017,-2,-7,999,16,280,43,Passing clouds
06:00,12:00,woensdag,13,december,2017,-3,-7,1000,20,280,50,Mostly cloudy
12:00,18:00,woensdag,13,december,2017,-1,-2,1002,19,290,35,Sunny
18:00,00:00,woensdag,13,december,2017,-2,-3,1005,13,0,44,Clear
00:00,06:00,donderdag,14,december,2017,-3,-4,1002,4,250,85,Light snow
00:00,06:00,donderdag,14,december,2017,-3,-4,1002,4,250,85,Ice fog
06:00,12:00,donderdag,14,december,2017,-2,-3,1004,9,0,83,Light snow
06:00,12:00,donderdag,14,december,2017,-2,-3,1004,9,0,83,Ice fog
12:00,18:00,donderdag,14,december,2017,-1,-3,1011,13,0,46,Passing clouds
18:00,00:00,donderdag,14,december,2017,-3,-5,1018,8,300,46,Clear
00:00,06:00,vrijdag,15,december,2017,-6,-7,1019,9,300,54,Clear
06:00,12:00,vrijdag,15,december,2017,-3,-6,1019,5,280,56,Sunny
12:00,18:00,vrijdag,15,december,2017,-2,-5,1014,6,290,78,Light snow
12:00,18:00,vrijdag,15,december,2017,-2,-5,1014,6,290,78,Ice fog
18:00,00:00,vrijdag,15,december,2017,-4,-5,1013,7,300,83,Light snow
18:00,00:00,vrijdag,15,december,2017,-4,-5,1013,7,300,83,Ice fog
00:00,06:00,zaterdag,16,december,2017,-3,-5,1014,9,0,74,Clear
