time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
00:00,06:00,vrijdag,1,november,2013,21,18,1006,8,0,81,Passing clouds
06:00,12:00,vrijdag,1,november,2013,21,17,1002,13,0,79,Light rain
06:00,12:00,vrijdag,1,november,2013,21,17,1002,13,0,79,Mostly cloudy
12:00,18:00,vrijdag,1,november,2013,21,18,1001,10,0,59,Overcast
18:00,00:00,vrijdag,1,november,2013,18,17,1004,6,0,72,Clear
00:00,06:00,zaterdag,2,november,2013,16,13,1004,5,350,68,Clear
06:00,12:00,zaterdag,2,november,2013,18,13,1005,4,60,63,Partly sunny
12:00,18:00,zaterdag,2,november,2013,19,17,1004,6,170,44,Scattered clouds
18:00,00:00,zaterdag,2,november,2013,16,13,1007,6,300,48,Clear
00:00,06:00,zondag,3,november,2013,13,9,1011,7,0,60,Clear
06:00,12:00,zondag,3,november,2013,9,8,1019,10,0,56,Overcast
12:00,18:00,zondag,3,november,2013,10,6,1023,11,0,46,Partly sunny
18:00,00:00,zondag,3,november,2013,5,3,1029,8,0,47,Clear
00:00,06:00,maandag,4,november,2013,3,2,1033,14,30,43,Clear
06:00,12:00,maandag,4,november,2013,7,2,1037,14,50,36,Sunny
12:00,18:00,maandag,4,november,2013,8,6,1037,7,0,32,Sunny
18:00,00:00,maandag,4,november,2013,6,5,1038,7,0,40,Clear
00:00,06:00,dinsdag,5,november,2013,6,6,1037,8,60,56,Clear
06:00,12:00,dinsdag,5,november,2013,12,6,1038,7,0,57,Sunny
12:00,18:00,dinsdag,5,november,2013,13,11,1035,4,0,55,Overcast
18:00,00:00,dinsdag,5,november,2013,11,11,1034,5,0,64,Passing clouds
00:00,06:00,woensdag,6,november,2013,11,10,1031,3,0,72,Passing clouds
06:00,12:00,woensdag,6,november,2013,15,10,1029,5,0,60,Overcast
12:00,18:00,woensdag,6,november,2013,16,13,1024,8,0,59,Sunny
18:00,00:00,woensdag,6,november,2013,14,14,1020,5,0,75,Clear
00:00,06:00,donderdag,7,november,2013,16,14,1015,9,0,82,Overcast
06:00,12:00,donderdag,7,november,2013,17,16,1011,6,0,78,Mostly cloudy
12:00,18:00,donderdag,7,november,2013,16,9,1009,12,300,81,Light rain
12:00,18:00,donderdag,7,november,2013,16,9,1009,12,300,81,Fog
18:00,00:00,donderdag,7,november,2013,9,7,1013,12,320,55,Clear
00:00,06:00,vrijdag,8,november,2013,7,5,1015,12,280,60,Overcast
06:00,12:00,vrijdag,8,november,2013,9,4,1017,14,280,50,Sunny
12:00,18:00,vrijdag,8,november,2013,9,8,1018,16,290,38,Overcast
18:00,00:00,vrijdag,8,november,2013,7,6,1022,13,290,44,Clear
00:00,06:00,zaterdag,9,november,2013,5,4,1024,10,0,55,Clear
06:00,12:00,zaterdag,9,november,2013,8,3,1025,8,270,52,Sunny
12:00,18:00,zaterdag,9,november,2013,10,9,1021,2,240,37,Sunny
18:00,00:00,zaterdag,9,november,2013,9,8,1018,10,0,48,Overcast
00:00,06:00,zondag,10,november,2013,8,7,1014,12,0,61,Clear
06:00,12:00,zondag,10,november,2013,16,7,1012,8,0,45,Sunny
12:00,18:00,zondag,10,november,2013,14,9,1012,11,0,47,More clouds than sun
18:00,00:00,zondag,10,november,2013,11,9,1016,16,300,40,Passing clouds
00:00,06:00,maandag,11,november,2013,9,7,1020,14,290,42,Passing clouds
06:00,12:00,maandag,11,november,2013,9,6,1022,7,0,43,Sunny
12:00,18:00,maandag,11,november,2013,11,11,1018,7,0,37,Overcast
18:00,00:00,maandag,11,november,2013,11,11,1016,6,230,42,Overcast
00:00,06:00,dinsdag,12,november,2013,11,4,1015,8,0,52,Overcast
06:00,12:00,dinsdag,12,november,2013,3,2,1020,7,0,66,Overcast
12:00,18:00,dinsdag,12,november,2013,3,2,1022,8,310,41,Sunny
18:00,00:00,dinsdag,12,november,2013,2,-1,1025,9,0,48,Clear
00:00,06:00,woensdag,13,november,2013,-1,-2,1026,10,0,55,Clear
06:00,12:00,woensdag,13,november,2013,2,-2,1028,10,0,44,Sunny
12:00,18:00,woensdag,13,november,2013,4,3,1027,10,0,31,Sunny
18:00,00:00,woensdag,13,november,2013,2,2,1027,7,0,43,Clear
00:00,06:00,donderdag,14,november,2013,2,1,1024,10,0,52,Clear
06:00,12:00,donderdag,14,november,2013,8,1,1024,17,270,41,Sunny
12:00,18:00,donderdag,14,november,2013,11,10,1022,11,280,20,Sunny
18:00,00:00,donderdag,14,november,2013,10,8,1022,8,0,26,Clear
00:00,06:00,vrijdag,15,november,2013,8,8,1023,9,250,36,Clear
06:00,12:00,vrijdag,15,november,2013,13,7,1024,3,0,35,Sunny
12:00,18:00,vrijdag,15,november,2013,13,13,1022,7,220,27,Sunny
18:00,00:00,vrijdag,15,november,2013,12,10,1023,10,250,35,Clear
00:00,06:00,zaterdag,16,november,2013,11,8,1025,7,270,45,Overcast
06:00,12:00,zaterdag,16,november,2013,14,8,1026,3,50,71,Sunny
12:00,18:00,zaterdag,16,november,2013,16,11,1026,5,0,60,Sunny
18:00,00:00,zaterdag,16,november,2013,11,11,1026,3,0,81,Clear
00:00,06:00,zondag,17,november,2013,11,11,1024,5,50,81,Overcast
06:00,12:00,zondag,17,november,2013,14,11,1022,5,60,82,Low clouds
12:00,18:00,zondag,17,november,2013,16,14,1018,6,60,90,Fog
18:00,00:00,zondag,17,november,2013,15,14,1012,7,0,91,Fog
00:00,06:00,maandag,18,november,2013,16,14,1005,9,0,88,Light rain
00:00,06:00,maandag,18,november,2013,16,14,1005,9,0,88,Overcast
06:00,12:00,maandag,18,november,2013,17,15,1004,11,240,49,Sunny
12:00,18:00,maandag,18,november,2013,18,16,1004,12,270,29,Sunny
18:00,00:00,maandag,18,november,2013,16,11,1007,14,280,30,Clear
