time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
00:00,06:00,vrijdag,1,april,2016,19,18,1006,9,0,74,Mostly cloudy
06:00,12:00,vrijdag,1,april,2016,NULL,NULL,0,0,0,0,No weather data available
12:00,18:00,vrijdag,1,april,2016,26,22,998,12,260,50,Passing clouds
18:00,00:00,vrijdag,1,april,2016,22,17,1001,4,260,63,Light rain
18:00,00:00,vrijdag,1,april,2016,22,17,1001,4,260,63,Mostly cloudy
00:00,06:00,zaterdag,2,april,2016,16,12,1004,8,40,58,Mostly cloudy
06:00,12:00,zaterdag,2,april,2016,12,9,1002,2,270,77,Light rain
06:00,12:00,zaterdag,2,april,2016,12,9,1002,2,270,77,Mostly cloudy
12:00,18:00,zaterdag,2,april,2016,13,11,996,5,0,58,Partly sunny
18:00,00:00,zaterdag,2,april,2016,11,10,994,8,190,76,Passing clouds
00:00,06:00,zondag,3,april,2016,10,3,992,12,280,73,Overcast
06:00,12:00,zondag,3,april,2016,3,1,1005,29,290,40,Chilly
12:00,18:00,zondag,3,april,2016,4,3,1011,18,300,25,Sunny
18:00,00:00,zondag,3,april,2016,4,3,1016,4,0,29,Sunny
00:00,06:00,maandag,4,april,2016,3,2,1015,13,110,45,Overcast
06:00,12:00,maandag,4,april,2016,6,3,1011,6,0,75,Light rain
06:00,12:00,maandag,4,april,2016,6,3,1011,6,0,75,Fog
12:00,18:00,maandag,4,april,2016,7,4,1009,10,50,89,Light rain
12:00,18:00,maandag,4,april,2016,7,4,1009,10,50,89,Fog
18:00,00:00,maandag,4,april,2016,2,-1,1015,15,30,78,Overcast
00:00,06:00,dinsdag,5,april,2016,-1,-3,1020,16,30,60,Overcast
06:00,12:00,dinsdag,5,april,2016,1,-3,1025,18,30,41,Sunny
12:00,18:00,dinsdag,5,april,2016,6,2,1026,13,0,23,Sunny
18:00,00:00,dinsdag,5,april,2016,4,1,1028,8,0,22,Clear
00:00,06:00,woensdag,6,april,2016,1,-1,1028,4,40,33,Clear
06:00,12:00,woensdag,6,april,2016,7,-1,1029,6,0,35,Sunny
12:00,18:00,woensdag,6,april,2016,7,6,1023,12,0,36,Sunny
18:00,00:00,woensdag,6,april,2016,8,7,1017,11,0,62,Clear
00:00,06:00,donderdag,7,april,2016,12,9,1011,8,150,74,Overcast
06:00,12:00,donderdag,7,april,2016,13,12,1005,15,0,74,Partly sunny
12:00,18:00,donderdag,7,april,2016,14,12,996,23,70,78,Partly sunny
18:00,00:00,donderdag,7,april,2016,14,11,997,8,0,55,Clear
00:00,06:00,vrijdag,8,april,2016,10,7,999,11,0,59,Clear
06:00,12:00,vrijdag,8,april,2016,8,7,1001,11,280,53,Mostly cloudy
12:00,18:00,vrijdag,8,april,2016,8,7,1004,14,280,38,Mostly cloudy
18:00,00:00,vrijdag,8,april,2016,8,5,1008,7,300,39,Clear
00:00,06:00,zaterdag,9,april,2016,4,3,1008,6,0,45,Clear
06:00,12:00,zaterdag,9,april,2016,6,3,1007,12,70,49,Overcast
12:00,18:00,zaterdag,9,april,2016,4,3,1007,9,0,81,Light rain
12:00,18:00,zaterdag,9,april,2016,4,3,1007,9,0,81,Mostly cloudy
18:00,00:00,zaterdag,9,april,2016,6,3,1012,11,300,56,Overcast
00:00,06:00,zondag,10,april,2016,2,0,1020,6,0,42,Clear
06:00,12:00,zondag,10,april,2016,6,-1,1026,8,0,43,Sunny
12:00,18:00,zondag,10,april,2016,9,7,1026,6,0,28,Sunny
18:00,00:00,zondag,10,april,2016,8,7,1026,9,0,40,Sunny
00:00,06:00,maandag,11,april,2016,7,6,1025,10,0,57,Mostly cloudy
06:00,12:00,maandag,11,april,2016,13,8,1023,11,220,56,Overcast
12:00,18:00,maandag,11,april,2016,17,14,1018,12,170,43,Sunny
18:00,00:00,maandag,11,april,2016,14,13,1016,10,170,67,Clear
00:00,06:00,dinsdag,12,april,2016,14,12,1013,9,0,74,Clear
06:00,12:00,dinsdag,12,april,2016,14,7,1015,9,0,83,Light rain
06:00,12:00,dinsdag,12,april,2016,14,7,1015,9,0,83,Cloudy
12:00,18:00,dinsdag,12,april,2016,14,8,1018,10,300,45,Sunny
18:00,00:00,dinsdag,12,april,2016,12,8,1023,8,0,30,Clear
00:00,06:00,woensdag,13,april,2016,7,4,1027,6,0,45,Clear
06:00,12:00,woensdag,13,april,2016,10,4,1030,12,0,44,Sunny
12:00,18:00,woensdag,13,april,2016,14,11,1027,4,60,29,Sunny
18:00,00:00,woensdag,13,april,2016,12,8,1026,3,180,49,Clear
00:00,06:00,donderdag,14,april,2016,8,7,1026,6,300,49,Clear
06:00,12:00,donderdag,14,april,2016,12,7,1028,15,70,47,Sunny
12:00,18:00,donderdag,14,april,2016,17,14,1026,8,0,25,Sunny
18:00,00:00,donderdag,14,april,2016,12,8,1027,13,170,52,Clear
00:00,06:00,vrijdag,15,april,2016,8,6,1029,4,160,64,Clear
06:00,12:00,vrijdag,15,april,2016,14,7,1031,10,60,47,Sunny
12:00,18:00,vrijdag,15,april,2016,18,14,1029,3,0,20,Sunny
18:00,00:00,vrijdag,15,april,2016,15,8,1029,5,170,47,Clear
00:00,06:00,zaterdag,16,april,2016,8,7,1030,5,50,62,Clear
06:00,12:00,zaterdag,16,april,2016,14,7,1032,11,60,34,Sunny
12:00,18:00,zaterdag,16,april,2016,19,16,1029,25,0,16,Sunny
18:00,00:00,zaterdag,16,april,2016,17,8,1030,6,180,48,Clear
00:00,06:00,zondag,17,april,2016,8,7,1031,4,300,67,Clear
06:00,12:00,zondag,17,april,2016,18,8,1031,3,70,42,Sunny
12:00,18:00,zondag,17,april,2016,23,18,1027,4,270,18,Sunny
18:00,00:00,zondag,17,april,2016,19,12,1025,4,160,37,Clear
00:00,06:00,maandag,18,april,2016,12,11,1024,3,40,51,Clear
06:00,12:00,maandag,18,april,2016,23,11,1023,5,0,30,Sunny
12:00,18:00,maandag,18,april,2016,27,24,1020,8,0,16,Sunny
18:00,00:00,maandag,18,april,2016,22,18,1019,8,190,25,Clear
00:00,06:00,dinsdag,19,april,2016,18,16,1015,10,0,28,Clear
06:00,12:00,dinsdag,19,april,2016,21,18,1015,10,40,35,Sunny
12:00,18:00,dinsdag,19,april,2016,22,21,1016,15,50,26,Sunny
18:00,00:00,dinsdag,19,april,2016,19,14,1019,11,0,21,Clear
00:00,06:00,woensdag,20,april,2016,13,10,1022,7,0,34,Clear
06:00,12:00,woensdag,20,april,2016,17,10,1024,12,350,28,Sunny
12:00,18:00,woensdag,20,april,2016,20,18,1023,10,0,11,Sunny
18:00,00:00,woensdag,20,april,2016,16,12,1023,7,0,31,Clear
00:00,06:00,donderdag,21,april,2016,12,9,1022,9,0,41,Clear
06:00,12:00,donderdag,21,april,2016,18,10,1021,10,0,41,Sunny
12:00,18:00,donderdag,21,april,2016,22,20,1017,7,160,29,Sunny
18:00,00:00,donderdag,21,april,2016,21,19,1015,6,0,44,Clear
00:00,06:00,vrijdag,22,april,2016,19,17,1014,4,280,53,Clear
06:00,12:00,vrijdag,22,april,2016,24,17,1013,7,0,61,Sunny
12:00,18:00,vrijdag,22,april,2016,26,24,1010,6,0,46,Sunny
18:00,00:00,vrijdag,22,april,2016,24,22,1009,7,0,52,Partly sunny
00:00,06:00,zaterdag,23,april,2016,19,17,1009,6,0,85,Light rain
00:00,06:00,zaterdag,23,april,2016,19,17,1009,6,0,85,Fog
06:00,12:00,zaterdag,23,april,2016,18,16,1010,7,0,79,Light rain
06:00,12:00,zaterdag,23,april,2016,18,16,1010,7,0,79,Fog
12:00,18:00,zaterdag,23,april,2016,21,18,1010,16,50,44,Partly sunny
18:00,00:00,zaterdag,23,april,2016,18,14,1013,16,40,37,Clear
00:00,06:00,zondag,24,april,2016,13,8,1016,14,30,33,Clear
06:00,12:00,zondag,24,april,2016,14,9,1019,11,350,28,Sunny
12:00,18:00,zondag,24,april,2016,20,16,1016,4,0,19,Sunny
18:00,00:00,zondag,24,april,2016,14,11,1017,7,0,50,Clear
00:00,06:00,maandag,25,april,2016,12,11,1017,4,40,64,Clear
06:00,12:00,maandag,25,april,2016,18,12,1017,8,40,40,Partly sunny
12:00,18:00,maandag,25,april,2016,19,18,1013,9,0,40,Sunny
18:00,00:00,maandag,25,april,2016,17,14,1012,1,0,58,Clear
00:00,06:00,dinsdag,26,april,2016,13,11,1008,10,70,81,Fog
06:00,12:00,dinsdag,26,april,2016,13,11,1006,9,70,83,Fog
12:00,18:00,dinsdag,26,april,2016,16,11,1005,11,60,76,Passing clouds
18:00,00:00,dinsdag,26,april,2016,11,8,1010,15,60,81,Overcast
00:00,06:00,woensdag,27,april,2016,8,8,1012,7,0,73,Overcast
06:00,12:00,woensdag,27,april,2016,12,8,1014,6,60,61,Overcast
12:00,18:00,woensdag,27,april,2016,17,13,1012,6,0,50,Sunny
18:00,00:00,woensdag,27,april,2016,13,12,1012,9,0,66,Clear
00:00,06:00,donderdag,28,april,2016,12,9,1014,9,0,58,Clear
06:00,12:00,donderdag,28,april,2016,13,9,1018,7,0,32,Sunny
12:00,18:00,donderdag,28,april,2016,14,12,1017,8,0,38,Sunny
18:00,00:00,donderdag,28,april,2016,11,9,1018,4,160,52,Overcast
00:00,06:00,vrijdag,29,april,2016,10,9,1018,4,0,60,Overcast
06:00,12:00,vrijdag,29,april,2016,13,9,1020,12,90,44,Overcast
12:00,18:00,vrijdag,29,april,2016,14,11,1019,10,60,43,Overcast
18:00,00:00,vrijdag,29,april,2016,11,7,1020,9,70,68,Overcast
00:00,06:00,zaterdag,30,april,2016,9,8,1021,8,60,68,Overcast
06:00,12:00,zaterdag,30,april,2016,16,9,1023,8,0,55,Overcast
12:00,18:00,zaterdag,30,april,2016,18,14,1023,9,0,36,Sunny
18:00,00:00,zaterdag,30,april,2016,13,10,1024,8,0,53,Clear
